Datetime,Tweet Id,Tweet,Media,Username
2021,1459555727723446274,tropa das que não conseguem ficar triste sem perder 5 kg,,tainacasag
2021,1459359342227083266,essa atualização do twitter????,,tainacasag
2021,1459180786977017861,"meu pai monta treino p mim e coloca 9 séries no leg press 
quer me matar sim ou sim",,tainacasag
2021,1458762821148327939,@ana_possatto banana amassada mel e granola juro q fica bom,,tainacasag
2021,1458581361028173824,@Sukitabr @liviabernasconi,,tainacasag
2021,1458373355220897793,calvo,,tainacasag
2021,1458107178737352712,os últimos dois pingos de vergonha na cara q eu tinha foram c deus,,tainacasag
2021,1457737953589989383,é cada uma q parece até duas,,tainacasag
2021,1457726846812966912,@bsozzi_ @belaonis n vai ter jeito vamos p grécia,,tainacasag
2021,1457546188027150340,"no top 10 coisas q me irritam automaticamente a primeira é quando ficam insistindo p mim beber/usar droga quando já falei q n quero 
eu hein",,tainacasag
2021,1454834223207100417,@belaonis nao tá fácil,,tainacasag
2021,1452801787342303232,@thiwitter @gabsmarte,,tainacasag
2021,1452699683806121991,@gabsmarte queria ser a sua loira cabulosa :(,,tainacasag
2021,1451325418548649990,@jadepicon @liviabernasconi,,tainacasag
2021,1450981272684277763,@juliapicolinda @cintralui sim senhora,,tainacasag
2021,1450963053986684931,@juliapicolinda @cintralui para de assediar as pessoas na internet julinha,,tainacasag
2021,1450186781069127691,@belaonis o filhote de chupa cu mais lindo q eu já vi,,tainacasag
2021,1450169043328118790,@diojodior @belaonis @liaavolio,,tainacasag
2021,1450041885481971714,@liaavolio ofereceu nem um travesseiro foda,,tainacasag
2021,1449865235150561280,amém q hj eu vou dormir na minha cama,,tainacasag
2021,1448433932106706948,@belaonis a luísa mel sabe disso ?,,tainacasag
2021,1446554649830559775,@camila061601 acho q não pq se fosse eu teria morrido hj de manhã,,tainacasag
2021,1446183227429896192,@belaonis !!!!!!!,,tainacasag
2021,1446135756272062465,@meldamataaaa aff vou ficar viciada ctz,,tainacasag
2021,1445919700429557764,"pensando mto nele 
o gloss de bubbaloo",,tainacasag
2021,1445734879933595652,@gabsmarte sim,,tainacasag
2021,1445084380087607297,segunda e eu já sei q essa semana vai ser de fuder,,tainacasag
2021,1443934798179876870,@juliapicolinda vaca meteu o spoiler n acreditooooooo,,tainacasag
2021,1443015414456492033,quem quiser me derrubar hj primeiro vai ter q me levantar 🙏🏻,,tainacasag
2021,1442638675528015877,@juliapicolinda n é fácil,,tainacasag
2021,1442638535933186049,@juliapicolinda !!!!!,,tainacasag
2021,1442356227984478208,@belaonis 🤢🤢🤢,,tainacasag
2021,1442162675291668484,esse fds se eu dormi 4 horas foi mt,,tainacasag
2021,1441795734689439744,@juliapicolinda sim pf obrigada,,tainacasag
2021,1441589949069938689,@juliapicolinda queria tirar outra coisa 😔,,tainacasag
2021,1441160143505289216,hj td q eu precisava era ser extremamente mimada,,tainacasag
2021,1441100075246051334,@lacerda @liviabernasconi,,tainacasag
2021,1440366631331319813,@belaonis só paro quando vc parar,,tainacasag
2021,1440347089058222082,@juliapicolinda desculpa marida foi o corretor 😭😭 aff,,tainacasag
2021,1440345432912064518,oq será q tem no bjo dele ?? droga???,,tainacasag
2021,1440144590187597829,"@nicbassi nossa simmm, geral mo filhote de pinguim eu hein",,tainacasag
2021,1440107633739014148,"@Guiononato vai tá sendo recíproco po, friozin da depressão",,tainacasag
2021,1440106849358041092,@joaoreisse de noite eh foda mo calor e nem sol tem,,tainacasag
2021,1440105787808903169,@joaoreisse mo bom da até vontade de viver dnv,,tainacasag
2021,1440103338478080002,cadelinha desse calorzao sim,,tainacasag
2021,1439764867536363524,@claudioofc_ @yasminfratucci @liviabernasconi,,tainacasag
2021,1438947036771065862,@belaonis desculpa vou devolver 😭,,tainacasag
2021,1438588253322588162,"homem q namora e da em cima de geral deve ter o QI igual a -10 né só pode 
se vc acha oq bem q as minas vão olhar p vc e ver qlqr outra coisa além de um filha da puta escroto tóxico ????",,tainacasag
2021,1437192763779452928,intuição ou auto sabotagem nunca sei,,tainacasag
2021,1435641126183227394,aparentemente o fim do mundo chegou mais cedo p são carlos,,tainacasag
2021,1435289146558500868,o conceito do remédio q eu tô tomando de q n da p ter crise de sinusite se eu estiver dormindo por 12hrs consecutivas,,tainacasag
2021,1434907316038553603,@twilightreborn @belaonis,,tainacasag
2021,1433135550739927040,@EuNicky__ @gusrochaa @liviabernasconi “calvo”,,tainacasag
2021,1433100959648002052,"malhando igual uma fdp por causa dele 
o carnaval de 2022",,tainacasag
2021,1432825469456486400,@efpalauro to msm aff,,tainacasag
2021,1432708649667989517,@JuliaMedeiros03 KKKK tá repreendido amg slc,,tainacasag
2021,1432691755900719104,estou alucinando ou meu peito realmente cresceu dps da pfizer???????,,tainacasag
2021,1432456438916452363,@firmefraca @liviabernasconi,,tainacasag
2021,1432407133811773441,amanhã podia ser sexta dnv,,tainacasag
2021,1432007022602555396,hj é dia,,tainacasag
2021,1431392934340055048,@rodolpho @liviabernasconi,,tainacasag
2021,1430996417758343173,@joaompepe Whey c banana mel e granola mor bom recomendo,,tainacasag
2021,1430918597531127824,crlh quartzo rosa vai c calma,,tainacasag
2021,1430701826811342851,"@Matheusgouveasi KKKKKKKK c velho barreiro ent, uma já me quebra",,tainacasag
2021,1430696166770020356,"simm eu fico bebada c duas caipirinha mas eu n chamo isso de fraqueza, chamo de economia",,tainacasag
2021,1430608613995913223,colocar a culpa do meu mau humor na tpm como se eu não fosse mau humorada o mês inteiro 🥰,,tainacasag
2021,1430333295833845764,medo de quando a pandemia acabar e eu tive q sustentar todos os flertes q eu dei,,tainacasag
2021,1430102639786745859,@danielassoni aii eu n lembro o nome da marca mas pqp já tentei bater essa merda c todas as frutas existentes e n da nem uma amenizada,,tainacasag
2021,1430101300901990400,whey de cookies’n cream tem gosto de td menos de cookies’n cream,,tainacasag
2021,1429580391216779273,fds do jeitinho q eu gosto,,tainacasag
2021,1429095781202546690,tem que ser muito infeliz pra não gostar de um solzão desses,,tainacasag
2021,1429069392042774537,se eu n perder pelo menos um anel e um brinco toda vez q eu saio n sou eu  pqp,,tainacasag
2021,1428393579026788355,desaprendi a andar dps desse treino de perna,,tainacasag
2021,1428062272715468805,calorzão q nois gosta,,tainacasag
2021,1427351450976407561,caralho tão colocando fogo na cidade inteira se fude q ódio,,tainacasag
2021,1427068660535922693,@juliapicolinda desce logo 2 ent,,tainacasag
2021,1427024007757455365,ressaca judiou de mim hj,,tainacasag
2021,1425513694348382209,@NoSerasa @liviabernasconi,,tainacasag
2021,1425222248726683651,a lua hj tá um absurdo,,tainacasag
2021,1425101448661057550,dieta low carb te odeio,,tainacasag
2021,1424899673295400963,@_pipiedade meu sol é em aquário amgg,,tainacasag
2021,1424896437842808836,exatamente assim da cabeça https://t.co/PxiaArnoxN https://t.co/bEXHtKIsMD,"[Photo(previewUrl='https://pbs.twimg.com/media/E8Y_uv1XsAkkRTs?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E8Y_uv1XsAkkRTs?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/E8Y_uv2XMAYzF3k?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E8Y_uv2XMAYzF3k?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/E8Y_uv4XoAgoAjZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E8Y_uv4XoAgoAjZ?format=jpg&name=large')]",tainacasag
2021,1424826560578740230,@liviabernasconi clb,,tainacasag
2021,1423344463926243332,@GasparMaarii e eu q gasto horrores e ela continua uma merda 😭,,tainacasag
2021,1422207661429374979,deu de frio já,,tainacasag
2021,1420485976862904321,mais surda q eu só duas de mim,,tainacasag
2021,1420024134390661127,@guiacme @belaonis,,tainacasag
2021,1419871735986495488,passando mal c o vôlei de praia tb,,tainacasag
2021,1419869102689165313,agora cabe ao medina terminar de jantar esse australiano 🙏🏻,,tainacasag
2021,1419866106207031303,Italo pelo amor de deus,,tainacasag
2021,1419311712688345093,Rebeca Andrade 🛐🛐🛐,,tainacasag
2021,1419161771156377602,@BRemToquio2020 @belaonis,,tainacasag
2021,1419034150397480965,maquiagem azul levanta minha autoestima em 1000%,,tainacasag
2021,1418288513511038976,a um passo de parar de beijar homens,,tainacasag
2021,1418283675725275139,essa semana eu tô assim sem vontade de existir,,tainacasag
2021,1417893908873363456,@juliapicolinda nossa vamo,,tainacasag
2021,1417632693404192770,@liviabernasconi quero uma tb,,tainacasag
2021,1417512213129146372,um lugar q eu seria facilmente enquadrada na lei maria da moda é na academia pqp,,tainacasag
2021,1416782372712984579,@liaavolio foi mal,,tainacasag
2021,1416782278236282881,lamentável di vdd novinho,,tainacasag
2021,1416152222434566145,@juliapicolinda 🤪😎😘,,tainacasag
2021,1416151345673945090,@cintralui vamo tomar um vinhooooo,,tainacasag
2021,1416151089892691968,@juliapicolinda vc n pode flr nd dps do saque rosa 😡😡😡😡😡,,tainacasag
2021,1416150592628662272,minha mãe tá me transformando em uma enjoada q só consegue beber vinho seco,,tainacasag
2021,1416118655826415622,@cintralui parece um desenhooo afff,,tainacasag
2021,1415080778095005707,pq eu tenho vergonha de postar minhas fotos no meu insta ????,,tainacasag
2021,1413564698339987458,n sirvo p dormir fora de casa 100% do tempo c sdd dos meus bichos,,tainacasag
2021,1412080196556148737,usaria https://t.co/dCCKSCmht2 https://t.co/QhVW2UGsR8,"[Photo(previewUrl='https://pbs.twimg.com/media/E5i3cXPWQAUCYSd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E5i3cXPWQAUCYSd?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/E5i3cXRXwAUDfB4?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E5i3cXRXwAUDfB4?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/E5i3cZ_WUAgL6kS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E5i3cZ_WUAgL6kS?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/E5i3cXVXMAYT3Bf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E5i3cXVXMAYT3Bf?format=jpg&name=large')]",tainacasag
2021,1412077049196523524,sdd da época q meu projeto férias era ficar muito loca em todos os rolezinhos aleatórios q aparecessem e não revisar a matéria do cursinho 🥴,,tainacasag
2021,1411069873896185864,parar de ignorar os sinais q o universo tá me dando,,tainacasag
2021,1410241357743067136,eu não consigo esquentar velho q odiooooooo,,tainacasag
2021,1409495393331732480,"@liviabernasconi kkkkkkkkkkk o importante p mim é ver o thor, ver vc é consequência só",,tainacasag
2021,1409345847255515140,noia do caralho q eu fico de n tá dando atenção igual p meus 6 bichos,,tainacasag
2021,1408560391236603907,2 reais um paia solto eu fico indignada,,tainacasag
2021,1407863112527712260,@gabsmarte comia,,tainacasag
2021,1407812329606156290,@giovannagobatoo sim velhooo n sei como nunca pensaram nisso,,tainacasag
2021,1407800705348476928,se alguém inventasse um fone p quem tem piercing no tragus eu juro q comprava,,tainacasag
2021,1405688126958411776,queria parar de gastar dinheiro c roupa infelizmente n da,,tainacasag
2021,1405687612824866816,"@chiksterr_ q susto, por um segundo achei q vc tomava banho pelado 🤯",,tainacasag
2021,1404627868781588480,@Nandamatos09 n acreditooo kkkkk somos duas ent,,tainacasag
2021,1404206937869369355,ando ansiosa p caralho esses dias agr ansiosa pra que não sei,,tainacasag
2021,1404132860521594889,@twilightreborn @belaonis,,tainacasag
2021,1402953539849162768,@juliapicolinda manda o papo,,tainacasag
2021,1402407966951804931,todo dia eu me apaixono por alguém diferente do tik tok n tá fácil,,tainacasag
2021,1402008769719115777,@juliapicolinda 🥺,,tainacasag
2021,1401988802625912837,@gabsmarte só se vc mandar foto do pezinho caso contrário nd feito,,tainacasag
2021,1401865637127917568,queria um namorado só p dia dos namorados,,tainacasag
