Datetime,Tweet Id,Tweet,Media,Username
2022-04-06 20:28:16+00:00,1511802996144971789,@dudaardg não é fácil ser gostosa em cidade pequena !!,,tainacasag
2022-04-06 19:45:41+00:00,1511792276548239360,"1 mês de cursinho e essa mina já conseguiu fzr metade do uni pegar ar dela
 bizarro",,tainacasag
2022-04-06 14:32:53+00:00,1511713559184564224,to vivendo ou apenas alucinando de vontade de comer um ovo de colher,,tainacasag
2022-04-02 16:02:08+00:00,1510286469029629957,como é possível nunca ter nd p fzr nesse inferno de cidadeee,,tainacasag
2022-04-01 15:08:52+00:00,1509910675241549837,@juliapicolinda ok,,tainacasag
2022-03-31 23:26:50+00:00,1509673605294080012,errar é humano agr insistir no erro é oq eu faço 🤡,,tainacasag
2022-03-28 02:38:51+00:00,1508272376718532611,@juliapicolinda oq ninguém sabe ninguém estraga namorada 🥳,,tainacasag
2022-03-28 02:37:54+00:00,1508272138893017102,@dugenevicius 🥺,,tainacasag
2022-03-27 22:30:39+00:00,1508209916112162827,@gabsmarte sim !!!,,tainacasag
2022-03-25 01:38:09+00:00,1507169935964913667,@thaiholmo esse msm,,tainacasag
2022-03-25 01:37:49+00:00,1507169852691304451,@gabsmarte a resposta dessa pergunta é smp sim,,tainacasag
2022-03-25 00:47:11+00:00,1507157110668378119,p esse fds oq eu precisava era ser extremamente mimada,,tainacasag
2022-03-19 06:39:55+00:00,1505071552949366786,"a veia gritando cmg na fila do banheiro feminino do prainha achando q eu n ia gritar de volta 
mal sabe ela q estou beirando a insanidade",,tainacasag
2022-03-18 15:08:05+00:00,1504837049437900805,@liaavolio !!!,,tainacasag
2022-03-12 21:54:32+00:00,1502765006223519744,sortudo é ele q vai me beijar hj pq smdd q eu tô miando,,tainacasag
2022-03-10 01:30:25+00:00,1501732171794595842,eu ficando 1000% chocada c o quão disposta eu fico quando como direito como se isso n fosse óbvio,,tainacasag
2022-03-02 16:52:35+00:00,1499065140821569538,@juukabbach nunca mais saímos esse semana 🙏🏻,,tainacasag
2022-03-02 16:33:44+00:00,1499060394970734597,@mamattos77 uma pior q a outra,,tainacasag
2022-03-02 16:01:09+00:00,1499052197979562003,@dugenevicius KKKKKKKKKK 🙏🏻🙏🏻🙏🏻,,tainacasag
2022-03-02 15:32:33+00:00,1499045001547948032,to precisando fzr uma desintoxicação dps desse carnaval,,tainacasag
2022-03-01 05:38:52+00:00,1498533208190857217,@liaavolio mano sim ????,,tainacasag
2022-03-01 04:17:34+00:00,1498512745930670080,preciso urgentemente parar de me estragar assim em role,,tainacasag
2022-02-26 21:43:37+00:00,1497688831436505088,@juliapicolinda estou na msm situação 🤡,,tainacasag
2022-02-26 17:31:41+00:00,1497625427736768517,o feminismo saindo do meu corpo quando mlk libera convite de festa q já esgotou pra mim 🥰,,tainacasag
2022-02-26 15:05:06+00:00,1497588541710290945,@gabsmarte bo,,tainacasag
2022-02-25 02:45:28+00:00,1497040016731947009,@juliapicolinda que segunda seja assim amém,,tainacasag
2022-02-24 15:26:12+00:00,1496869074642608129,@_cobainx_ perfeita nunca errou,,tainacasag
2022-02-24 01:40:31+00:00,1496661283512455173,to começando a achar q eu sou linda d+ p ta passando por essa situação,,tainacasag
2022-02-23 03:20:54+00:00,1496324158980083712,@lucasruscito2 depressão nessa época n existia,,tainacasag
2022-02-23 03:18:44+00:00,1496323611619115009,@gucavalca esqueceram q estudante n tem dinheiro,,tainacasag
2022-02-23 02:19:05+00:00,1496308600960167937,@efpalauro literalmente oq essa cidade ta precisando,,tainacasag
2022-02-23 01:29:55+00:00,1496296229147402241,@pagotooo cada dia mais difícil morar nessa cidade,,tainacasag
2022-02-23 01:19:06+00:00,1496293506503090176,@dudaardg a gnt era feliz e n sabia,,tainacasag
2022-02-23 01:16:21+00:00,1496292814816227335,40 conto open corote é desumano !!! são carlos já foi melhor de role,,tainacasag
2022-02-20 16:37:54+00:00,1495437565050200066,intuição tá gritando,,tainacasag
2022-02-19 21:00:47+00:00,1495141336881799169,@dugenevicius sofro desse mal tb,,tainacasag
2022-02-18 11:32:58+00:00,1494636052165931014,@rocksemcontexto @gabsmarte,,tainacasag
2022-02-11 07:32:35+00:00,1492038841850638340,@gabsmarte esqueci como q dorme,,tainacasag
2022-02-10 00:47:56+00:00,1491574620448862209,plmdds pq homem é tão linguarudo,,tainacasag
2022-02-09 23:05:52+00:00,1491548937018388485,@dudaardg esse ngc de só se vive uma vez ainda vai matar a gnt,,tainacasag
2022-02-09 22:57:10+00:00,1491546747163889671,@juukabbach nd fácil,,tainacasag
2022-02-09 22:56:53+00:00,1491546673247567873,@dugenevicius amg nem te conto,,tainacasag
2022-02-09 22:16:57+00:00,1491536626241183751,sábado só serviu p mim tomar péssimas decisões e ficar doente,,tainacasag
2022-02-08 05:42:11+00:00,1490923897436315648,"@belaonis velho eu acho bizarro pq pra mim o nariz das pessoas combina perfeitamente c o rosto delas PRINCIPALMENTE O SEU 
e as pessoas acabam mudando p entrar no padrão e aí parece q perdem toda a personalidade da beleza delas",,tainacasag
2022-02-06 23:22:29+00:00,1490465952269484033,tava eu e o jorginho,,tainacasag
2022-02-04 02:46:21+00:00,1489430093437014020,chateada c uma situação q eu mesma causei e eh sobre,,tainacasag
2022-02-03 19:22:46+00:00,1489318464267378696,eu acho bizarro q tem dia q eu simplesmente esqueço q sou um ser humano e preciso comer aí chega 16h da tarde e eu ainda n comi nd estou em pé apenas c a força do ódio,,tainacasag
2022-02-02 15:38:21+00:00,1488899598575935491,@gabsmarte !!!,,tainacasag
2022-02-02 15:28:16+00:00,1488897061319843845,é sobre sonhar c a pessoa e acordar morrendo de sdd dela 🤡,,tainacasag
2022-02-01 03:03:52+00:00,1488347339974758401,jantei um saquinho de amendoim c chocolate assistindo esse jogo da discórdia,,tainacasag
2022-02-01 01:12:07+00:00,1488319216105181184,isso ta exigindo de mim um auto controle q eu n tenho,,tainacasag
2022-01-31 15:43:00+00:00,1488175992912949249,falta uma semana p meu aniversário e o meu ânimo é 0,,tainacasag
2022-01-30 20:14:36+00:00,1487881954787827720,lembrete p mim morrer antes de ** ******** *** ****** dnv,,tainacasag
2022-01-29 19:43:53+00:00,1487511836840841217,viciada em arrumar p cabeça,,tainacasag
2022-01-25 22:59:53+00:00,1486111610200596483,várias queixas de você,,tainacasag
2022-01-25 19:17:54+00:00,1486055747460997128,"parece q a gnt tá dentro de um forno? parece 
mas q eu amo esse calorzao eu amo e isso n tem jeito",,tainacasag
2022-01-24 03:57:18+00:00,1485461683518722049,votação p que elimina os 3 de uma vez,,tainacasag
2022-01-24 03:53:53+00:00,1485460823090868231,NAIARA INSUPORTÁVEL VELHO,,tainacasag
2022-01-24 03:34:08+00:00,1485455852194701315,jade muito pitica velho,,tainacasag
2022-01-24 03:32:55+00:00,1485455547369504770,@aridante__ pensei exatamente a msm coisa KKKK,,tainacasag
2022-01-22 15:05:51+00:00,1484905152465326083,atualmente meio motivo p mim já tá sendo d+,,tainacasag
2022-01-16 00:13:46+00:00,1482506328409001991,é bizarro como tem gnt que sai da nossa vida (mesmo quando a gnt n quer) na hora certa,,tainacasag
2022-01-15 13:15:45+00:00,1482340731436023809,quem inventou a ressaca pf desinventa,,tainacasag
2022-01-14 02:50:17+00:00,1481820939453140994,:))),,tainacasag
2022-01-14 02:43:42+00:00,1481819284112347138,@Gabriel_Jesus98 KKKKKKKKK isso me traz tantas lembranças,,tainacasag
2022-01-12 03:56:29+00:00,1481112823082192897,@caioventuraft simm 😭 vontade de literalmente esfregar minha mão no asfalto,,tainacasag
2022-01-12 02:34:44+00:00,1481092250230788096,minha desidrose voltando dps de 2 anos vou me m,,tainacasag
2022-01-11 21:10:02+00:00,1481010535084834816,@BaleiaAzul @liviabernasconi pq isso é tão a cara do thor kkkkkk,,tainacasag
2022-01-11 01:36:35+00:00,1480715229432582148,@vvivirocha @efpalauro @belaonis sua linguagem do amor,,tainacasag
2022-01-10 22:23:00+00:00,1480666509995397126,"eu juro q é bizarro o tanto de livramento q eu passo, quem tá lá de cima me protege d+",,tainacasag
2022-01-10 18:02:23+00:00,1480600927107223561,@theo_barcelosv @liviabernasconi,,tainacasag
2022-01-06 00:27:42+00:00,1478885954526056448,a pior parte de ter sinusite e não poder dar nem uma choradinha sem ficar 3 horas com a testa latejando,,tainacasag
2022-01-05 20:57:04+00:00,1478832946685616133,"@gucavalca sofro do msm mal, vamo sair junto",,tainacasag
2022-01-04 13:27:02+00:00,1478357304445706245,"saudade daquilo que começa com s 
sol 😭😭",,tainacasag
2022-01-03 00:50:57+00:00,1477804643593895941,@BichinhosFB @liviabernasconi vou te dar um gatinho p ele brincar assim c o thor,,tainacasag
2021-12-31 02:46:06+00:00,1476746454551207937,🧿🧿🧿2022 vai ser meu ano🧿🧿🧿,,tainacasag
2021-12-30 05:36:25+00:00,1476426929888768001,terminei de assistir don’t look up c 7 ataques de pânico e 5 crises existências,,tainacasag
2021-12-29 01:23:15+00:00,1476000830428000257,literalmente indecente de gata nesse vestido pq cortei d+ a barra,,tainacasag
2021-12-29 01:20:27+00:00,1476000125709393924,vontade absurda de japa,,tainacasag
2021-12-27 23:50:38+00:00,1475615133401550851,@juliapicolinda a vida eh um sopro 🙏🏻😞,,tainacasag
2021-12-27 15:22:48+00:00,1475487336465117194,esse vênus retrógrado tá sendo td,,tainacasag
2021-12-26 01:36:25+00:00,1474916982755581956,qual será a cor de roupa q eu tenho q usar no réveillon p ele tirar,,tainacasag
2021-12-24 16:23:00+00:00,1474415320408498178,tatuagem marcada já tô nervosa,,tainacasag
2021-12-24 00:44:12+00:00,1474179065582084098,@OBQDC @gabsmarte,,tainacasag
2021-12-23 17:00:22+00:00,1474062337980366850,@belaonis mas seu nome não é letícia ?,,tainacasag
2021-12-22 17:57:42+00:00,1473714379019464709,@liaavolio sim sou sua namorada,,tainacasag
2021-12-22 17:55:26+00:00,1473713806664679436,@liaavolio eu n me importo não,,tainacasag
2021-12-20 03:32:02+00:00,1472771751033675778,@juliapicolinda eh sobre isso 🙏🏻,,tainacasag
2021-12-20 03:09:49+00:00,1472766158889697283,parem de ganhar presente de natal dos namos de vcs q eu tô ficando triste,,tainacasag
2021-12-20 02:41:38+00:00,1472759065818378240,@belaonis odeia suas amgs saocarlenses??,,tainacasag
2021-12-16 19:22:33+00:00,1471561404209672195,@liviabernasconi KKKKKKK xiuu,,tainacasag
2021-12-15 20:28:31+00:00,1471215618267529217,esse ngc de não ter foto arrumada pq tá smp atrasada p lugares é tão eu q da até raiva,,tainacasag
2021-12-13 23:57:20+00:00,1470543389393408006,@juliapicolinda KKKKKKK nossa sim,,tainacasag
2021-12-13 23:57:04+00:00,1470543324666904586,@dugenevicius tao achando q menina bonita morde só pode,,tainacasag
2021-12-13 23:24:17+00:00,1470535073946648586,@aninha_endres kkkkkkkkkk nd fácil,,tainacasag
2021-12-13 23:16:05+00:00,1470533009455648768,"fla q tá doido p me dar um bj mas quando me vê na festa nem olha p meu lado 
homens pq",,tainacasag
2021-12-13 17:12:42+00:00,1470441561712435204,odeio ter q substituir a proteína da carne pq sinceramente se eu pudesse comia apenas salada fruta e iogurte natural p resto da vida #faleitoleve,,tainacasag
2021-12-13 03:14:49+00:00,1470230700565704706,@whokaworu @belaonis,,tainacasag
2021-12-12 20:36:03+00:00,1470130349573394434,@aventura_do é a nova variante de covid q se formou na lama da arena tusca ctz,,tainacasag
2021-12-12 14:24:43+00:00,1470036898328494080,sdd de quando eu tinha voz,,tainacasag
2021-12-08 01:32:48+00:00,1468393089836498950,o jeito q eu smp baixo tinder p dar match c as mesmas 10 pessoas de smp p dps perder a graça e excluir é diferente,,tainacasag
2021-12-07 23:38:19+00:00,1468364279686615040,@juliapicolinda sim como sabes?,,tainacasag
2021-12-07 16:28:43+00:00,1468256165553479683,v si pode,,tainacasag
2021-12-06 13:25:09+00:00,1467847581829148678,@Cris_araujoo7 tava pouco torta kkkkkk,,tainacasag
2021-12-06 04:35:35+00:00,1467714311829299204,@carlosduds03 KKKKKKKK eu falei q tava sentindo q ia dar ruim,,tainacasag
2021-12-06 04:33:59+00:00,1467713909968846849,@memepostng @liviabernasconi,,tainacasag
2021-12-06 04:23:00+00:00,1467711144848764930,@Gabriel_Jesus98 KKKKKKKKKK nao aguento mais passar vergonha em festa,,tainacasag
2021-12-06 03:10:34+00:00,1467692915682123778,fingindo q n sei como tô c um galo na testa p todo mundo q me pergunta pois decidi excluir da memória a parte do role q eu caí e dei uma cabeçada na pessoa q tentou me segurar 🥳,,tainacasag
2021-12-05 16:15:58+00:00,1467528182500843522,@purafervecao @liviabernasconi assim,,tainacasag
2021-12-05 15:45:26+00:00,1467520497839747078,"ok mas ninguém consegue me convencer q eu fiquei 11 horas no role e nao 5 segundos 
pisquei já tava na hora de ir embora",,tainacasag
2021-12-05 08:09:19+00:00,1467405714066968577,meu cabelo nunca mais vai ser o mesmo,,tainacasag
2021-12-03 17:37:14+00:00,1466823859294941191,@aventura_do invejinha por aqui,,tainacasag
2021-12-03 17:30:52+00:00,1466822253119692803,@joaoreisse nd fácil,,tainacasag
2021-12-03 17:05:36+00:00,1466815894743617543,"chega sábado nunc 
mais ansiosa q eu só duas de mim",,tainacasag
2021-12-03 00:21:03+00:00,1466563092494655490,@liaavolio @chanceverdade onde é essa igreja ??????? bo,,tainacasag
2021-11-30 18:36:53+00:00,1465751705102995461,@tititorretta não tô mais conseguindo tbb não acredito lkkkkkkkk tava mto bom,,tainacasag
2021-11-30 16:55:25+00:00,1465726171442728968,@aventura_do mano sim KKKK piada,,tainacasag
2021-11-30 16:43:48+00:00,1465723247023079432,@JuliaMedeiros03 tem nem como levar uma notícia dessas a sério kkkkkkkkkkk,,tainacasag
2021-11-30 16:28:46+00:00,1465719462313742339,os comentários do post q vai ser obrigatório o uso de máscara no role KKKKKKK é cada uma q parece até duas,,tainacasag
2021-11-30 01:43:21+00:00,1465496642942033924,aquele sentimento de q já deu ruim uma vez e vai dar dnv,,tainacasag
2021-11-30 01:42:09+00:00,1465496337714196484,@gabsmarte 🥳🥳🥳,,tainacasag
2021-11-29 22:11:28+00:00,1465443319467675653,@aventura_do KKKKKKK rlx q lá p metade da festa eu já me junto a vc,,tainacasag
2021-11-29 17:28:49+00:00,1465372188542967813,"@aventura_do kkkkkkkkkk tenho nem imunidade p uma coisa dessas 
mta fé p vcs",,tainacasag
2021-11-29 15:56:12+00:00,1465348879377997830,vou guentar 14hrs de open q jeito se eu tomo 3 copao de vodka c energético e já acordo no outro dia parecendo q tem uma úlcera no meu estômago,,tainacasag
2021-11-26 16:41:01+00:00,1464272994189074434,são carlos a cidade q faz sol a semana toda e chove todo fds,,tainacasag
2021-11-23 16:41:13+00:00,1463185881070714884,@Gabriel_Jesus98 sdd de um interaclasse 😭,,tainacasag
2021-11-23 16:40:39+00:00,1463185739483598850,o pai de vcs tb dirige igual um maluco ou é só o meu msm ?,,tainacasag
2021-11-22 23:34:35+00:00,1462927518923644938,queria começar a praticar algum esporte infelizmente o único esporte q eu sou boa é chutar a canela dos outro no futebol,,tainacasag
2021-11-20 03:08:30+00:00,1461894192645517315,@Gabriel_Jesus98 kkkkkkkkkkk po responde umas mensagens p mim aí pelo menos,,tainacasag
2021-11-20 02:25:07+00:00,1461883271755837781,@Gabriel_Jesus98 não tá doido preciso de vc vivo 😡,,tainacasag
2021-11-19 22:24:13+00:00,1461822648263008263,eu vo beber veneno,,tainacasag
2021-11-19 10:54:24+00:00,1461649052756492292,@markkzv @belaonis,,tainacasag
2021-11-19 00:12:39+00:00,1461487548476317702,@liviabernasconi clb fica quem tem q ficar,,tainacasag
2021-11-18 20:34:51+00:00,1461432736120459272,@belaonis vo achar falta de educação por parte da loja se vc n ganhar,,tainacasag
2021-11-18 19:35:58+00:00,1461417917615071239,"quer matar a maria fifi começou a fofoca e não terminou 
vo bloquear",,tainacasag
2021-11-18 14:30:01+00:00,1461340925490257922,@juliapicolinda @belaonis gatinha toma banho se lambendo 😉,,tainacasag
2021-11-18 14:29:32+00:00,1461340803780034571,@juliapicolinda n posso ver um feio e burro na frente amg,,tainacasag
2021-11-18 14:01:21+00:00,1461333709588770825,segunda dose da pfizer tá me maltratando,,tainacasag
2021-11-18 01:53:34+00:00,1461150558929264643,@mah_nmto nossaaa simmm!!!,,tainacasag
2021-11-18 01:01:31+00:00,1461137459325067267,meu insta simplesmente resolveu parar de entregar notificação agr eu demoro 3 anos p responder as pessoas,,tainacasag
2021-11-17 22:30:53+00:00,1461099550790270976,@021Corleone @Olyverso @liviabernasconi,,tainacasag
2021-11-17 22:03:24+00:00,1461092635184095238,@juliapicolinda tá certo ent até pq só gosto dos feio,,tainacasag
2021-11-14 16:53:40+00:00,1459927522930479107,duas hora da tarde ainda e parece q eu já vivi 3 dias dentro desse domingo,,tainacasag
2021-11-13 16:16:17+00:00,1459555727723446274,tropa das que não conseguem ficar triste sem perder 5 kg,,tainacasag
2021-11-13 03:15:55+00:00,1459359342227083266,essa atualização do twitter????,,tainacasag
2021-11-12 15:26:24+00:00,1459180786977017861,"meu pai monta treino p mim e coloca 9 séries no leg press 
quer me matar sim ou sim",,tainacasag
2021-11-11 11:45:33+00:00,1458762821148327939,@ana_possatto banana amassada mel e granola juro q fica bom,,tainacasag
2021-11-10 23:44:30+00:00,1458581361028173824,@Sukitabr @liviabernasconi,,tainacasag
2021-11-10 09:57:57+00:00,1458373355220897793,calvo,,tainacasag
2021-11-09 16:20:16+00:00,1458107178737352712,os últimos dois pingos de vergonha na cara q eu tinha foram c deus,,tainacasag
2021-11-08 15:53:06+00:00,1457737953589989383,é cada uma q parece até duas,,tainacasag
2021-11-08 15:08:58+00:00,1457726846812966912,@bsozzi_ @belaonis n vai ter jeito vamos p grécia,,tainacasag
2021-11-08 03:11:05+00:00,1457546188027150340,"no top 10 coisas q me irritam automaticamente a primeira é quando ficam insistindo p mim beber/usar droga quando já falei q n quero 
eu hein",,tainacasag
2021-10-31 15:34:42+00:00,1454834223207100417,@belaonis nao tá fácil,,tainacasag
2021-10-26 00:58:32+00:00,1452801787342303232,@thiwitter @gabsmarte,,tainacasag
2021-10-25 18:12:49+00:00,1452699683806121991,@gabsmarte queria ser a sua loira cabulosa :(,,tainacasag
2021-10-21 23:11:58+00:00,1451325418548649990,@jadepicon @liviabernasconi,,tainacasag
2021-10-21 00:24:27+00:00,1450981272684277763,@juliapicolinda @cintralui sim senhora,,tainacasag
2021-10-20 23:12:04+00:00,1450963053986684931,@juliapicolinda @cintralui para de assediar as pessoas na internet julinha,,tainacasag
2021-10-18 19:47:26+00:00,1450186781069127691,@belaonis o filhote de chupa cu mais lindo q eu já vi,,tainacasag
2021-10-18 18:36:57+00:00,1450169043328118790,@diojodior @belaonis @liaavolio,,tainacasag
2021-10-18 10:11:40+00:00,1450041885481971714,@liaavolio ofereceu nem um travesseiro foda,,tainacasag
2021-10-17 22:29:43+00:00,1449865235150561280,amém q hj eu vou dormir na minha cama,,tainacasag
2021-10-13 23:42:14+00:00,1448433932106706948,@belaonis a luísa mel sabe disso ?,,tainacasag
2021-10-08 19:14:38+00:00,1446554649830559775,@camila061601 acho q não pq se fosse eu teria morrido hj de manhã,,tainacasag
2021-10-07 18:38:44+00:00,1446183227429896192,@belaonis !!!!!!!,,tainacasag
2021-10-07 15:30:06+00:00,1446135756272062465,@meldamataaaa aff vou ficar viciada ctz,,tainacasag
2021-10-07 01:11:35+00:00,1445919700429557764,"pensando mto nele 
o gloss de bubbaloo",,tainacasag
2021-10-06 12:57:10+00:00,1445734879933595652,@gabsmarte sim,,tainacasag
2021-10-04 17:52:19+00:00,1445084380087607297,segunda e eu já sei q essa semana vai ser de fuder,,tainacasag
2021-10-01 13:44:17+00:00,1443934798179876870,@juliapicolinda vaca meteu o spoiler n acreditooooooo,,tainacasag
2021-09-29 00:50:59+00:00,1443015414456492033,quem quiser me derrubar hj primeiro vai ter q me levantar 🙏🏻,,tainacasag
2021-09-27 23:53:57+00:00,1442638675528015877,@juliapicolinda n é fácil,,tainacasag
2021-09-27 23:53:24+00:00,1442638535933186049,@juliapicolinda !!!!!,,tainacasag
2021-09-27 05:11:37+00:00,1442356227984478208,@belaonis 🤢🤢🤢,,tainacasag
2021-09-26 16:22:30+00:00,1442162675291668484,esse fds se eu dormi 4 horas foi mt,,tainacasag
2021-09-25 16:04:25+00:00,1441795734689439744,@juliapicolinda sim pf obrigada,,tainacasag
2021-09-25 02:26:41+00:00,1441589949069938689,@juliapicolinda queria tirar outra coisa 😔,,tainacasag
2021-09-23 21:58:48+00:00,1441160143505289216,hj td q eu precisava era ser extremamente mimada,,tainacasag
2021-09-23 18:00:06+00:00,1441100075246051334,@lacerda @liviabernasconi,,tainacasag
2021-09-21 17:25:40+00:00,1440366631331319813,@belaonis só paro quando vc parar,,tainacasag
2021-09-21 16:08:01+00:00,1440347089058222082,@juliapicolinda desculpa marida foi o corretor 😭😭 aff,,tainacasag
2021-09-21 16:01:26+00:00,1440345432912064518,oq será q tem no bjo dele ?? droga???,,tainacasag
2021-09-21 02:43:21+00:00,1440144590187597829,"@nicbassi nossa simmm, geral mo filhote de pinguim eu hein",,tainacasag
2021-09-21 00:16:30+00:00,1440107633739014148,"@Guiononato vai tá sendo recíproco po, friozin da depressão",,tainacasag
2021-09-21 00:13:23+00:00,1440106849358041092,@joaoreisse de noite eh foda mo calor e nem sol tem,,tainacasag
2021-09-21 00:09:10+00:00,1440105787808903169,@joaoreisse mo bom da até vontade de viver dnv,,tainacasag
2021-09-20 23:59:26+00:00,1440103338478080002,cadelinha desse calorzao sim,,tainacasag
2021-09-20 01:34:28+00:00,1439764867536363524,@claudioofc_ @yasminfratucci @liviabernasconi,,tainacasag
2021-09-17 19:24:42+00:00,1438947036771065862,@belaonis desculpa vou devolver 😭,,tainacasag
2021-09-16 19:39:01+00:00,1438588253322588162,"homem q namora e da em cima de geral deve ter o QI igual a -10 né só pode 
se vc acha oq bem q as minas vão olhar p vc e ver qlqr outra coisa além de um filha da puta escroto tóxico ????",,tainacasag
2021-09-12 23:13:51+00:00,1437192763779452928,intuição ou auto sabotagem nunca sei,,tainacasag
2021-09-08 16:28:12+00:00,1435641126183227394,aparentemente o fim do mundo chegou mais cedo p são carlos,,tainacasag
2021-09-07 17:09:33+00:00,1435289146558500868,o conceito do remédio q eu tô tomando de q n da p ter crise de sinusite se eu estiver dormindo por 12hrs consecutivas,,tainacasag
2021-09-06 15:52:18+00:00,1434907316038553603,@twilightreborn @belaonis,,tainacasag
2021-09-01 18:31:56+00:00,1433135550739927040,@EuNicky__ @gusrochaa @liviabernasconi “calvo”,,tainacasag
2021-09-01 16:14:29+00:00,1433100959648002052,"malhando igual uma fdp por causa dele 
o carnaval de 2022",,tainacasag
2021-08-31 21:59:47+00:00,1432825469456486400,@efpalauro to msm aff,,tainacasag
2021-08-31 14:15:35+00:00,1432708649667989517,@JuliaMedeiros03 KKKK tá repreendido amg slc,,tainacasag
2021-08-31 13:08:27+00:00,1432691755900719104,estou alucinando ou meu peito realmente cresceu dps da pfizer???????,,tainacasag
2021-08-30 21:33:23+00:00,1432456438916452363,@firmefraca @liviabernasconi,,tainacasag
2021-08-30 18:17:28+00:00,1432407133811773441,amanhã podia ser sexta dnv,,tainacasag
2021-08-29 15:47:34+00:00,1432007022602555396,hj é dia,,tainacasag
2021-08-27 23:07:24+00:00,1431392934340055048,@rodolpho @liviabernasconi,,tainacasag
2021-08-26 20:51:47+00:00,1430996417758343173,@joaompepe Whey c banana mel e granola mor bom recomendo,,tainacasag
2021-08-26 15:42:33+00:00,1430918597531127824,crlh quartzo rosa vai c calma,,tainacasag
2021-08-26 01:21:11+00:00,1430701826811342851,"@Matheusgouveasi KKKKKKKK c velho barreiro ent, uma já me quebra",,tainacasag
2021-08-26 00:58:41+00:00,1430696166770020356,"simm eu fico bebada c duas caipirinha mas eu n chamo isso de fraqueza, chamo de economia",,tainacasag
