Datetime,Tweet Id,Tweet,Media,Username
2022,1583215938324746240,@Xprincesaaaa meu sonho,,AliceTomazzetti
2022,1583173408522919936,@gnapieer KKKKKKK união sinistra neto do ciro 🤝 joao doria,,AliceTomazzetti
2022,1583158407187468290,como a barba faz bem ao homem https://t.co/sP6HlmXnbL,,AliceTomazzetti
2022,1583157930290880512,não consigo entender como pessoas fazem filosofia e não ficam malucas,,AliceTomazzetti
2022,1583155530960613376,@gnapieer me mandou msg oferecendo cookie da grade vei to chocada,,AliceTomazzetti
2022,1583154330584363008,@juliia_ri KKKKKKKKKKKKK você ta sentindo a energia deles ensaiando 24hrs pro batuca,,AliceTomazzetti
2022,1583154235193307136,comprimento de unha perfeito é aquele que atrapalha a digitação,,AliceTomazzetti
2022,1583149458816057344,@givebackmyeyes conheço? 👀,,AliceTomazzetti
2022,1583147517830926337,minhas minis condições de saúde estão todas em crise o que obviamente é um aviso de que to estressada mas isso apenas me deixa MAIS estressada,,AliceTomazzetti
2022,1583086797512265728,"ainda sem acreditar que achei carmed por 6,50
tava pagando 12 reais nessa porra faz mais de ano namoral drogao super fez uma viciada feliz hoje",,AliceTomazzetti
2022,1582945555856052224,"pensando aqui da onde que surgiu esse negocio de quem jogar lol ser gay
e pq é real apenas pra mulheres https://t.co/1gu1EbBclq",,AliceTomazzetti
2022,1582940848966115328,@MAZlNHA @lanadelreylnfo_ @lmjsartz @allebisa desse jeitinho nossa loirinha precisa de uma intervenção,,AliceTomazzetti
2022,1582940744922587138,o corinthians perdeu pq o album da taylor não ta altura dos outros,,AliceTomazzetti
2022,1582834898662227968,@lmjsartz vende-se teu cu,,AliceTomazzetti
2022,1582799850479194114,com desejo de arroz branco quentinho c muita cebola e alho.,,AliceTomazzetti
2022,1582779212859334656,toda vez q eu venho bonitinha shortinho blusinha e sandalia franca me tomba mudando o tempo e fazendo frio do nada,,AliceTomazzetti
2022,1582755927341510656,primeiro dia ta pisando faltou só a rosalia p ser perfeito https://t.co/9WjOXzBYR5,,AliceTomazzetti
2022,1582752420727488513,@stayupstead @florakuplich voceeeee,,AliceTomazzetti
2022,1582745663850262528,se o agronegocio é tao bonzudo cade minha melancia sem semente?,,AliceTomazzetti
2022,1582727088817131521,dipirona paia trufa e dois pacote de bolacha 💪 armadas p guerra,,AliceTomazzetti
2022,1582528933295448064,@juliia_ri conta,,AliceTomazzetti
2022,1582431916388626432,ta muito quente nesse inferno de cidade franca tentando boicotar o ato,,AliceTomazzetti
2022,1582047181103853576,@gabbi_Res123 maravilhosaaaaaa,,AliceTomazzetti
2022,1582046935438852104,@_LuisGu MEU DEUS to nem acreditando,,AliceTomazzetti
2022,1582041186168360960,@_LuisGu ondeeee,,AliceTomazzetti
2022,1582033878708981761,@MAZlNHA KKKKKK AH NAO MAZINHAAAAAAA,,AliceTomazzetti
2022,1582032768137310211,ja tomei tanto spoiler de hotd que n to nem tentando desviar mais aceitei meu destino de saber tudo q acontece antecipadamente assim como todas as series q assisto,,AliceTomazzetti
2022,1582032466809757696,@juliia_ri KKKKKKKKKMMKKK,,AliceTomazzetti
2022,1581835175528263680,"que delicia por despertador e dar mais de 8hrs de sono
infelizmente amanhã voltando pra franca e a vida de dormir 6hrs",,AliceTomazzetti
2022,1581828444102369280,minha vida é cômica as vezes mesmo,,AliceTomazzetti
2022,1581822749554913280,qria mto participar de clube de debate deve ser mo legal,,AliceTomazzetti
2022,1581820849278971905,@karsburgmanu você é swiftie manuuu?,,AliceTomazzetti
2022,1581820439046692864,"@castigionileo ótimo paralelo, descreveu perfeitamente",,AliceTomazzetti
2022,1581818770661965825,@stithi12 que odioooooooooooo vou mandar o joaco p vc cuidar,,AliceTomazzetti
2022,1581816541774901249,@stithi12 nossa primeira dr e você já me descartando da parede 😡😡😡😡,,AliceTomazzetti
2022,1581809503283990528,é cuba é venezuela é candidato ao governo da argentina é ideologia de gênero é aborto propriedade privada,,AliceTomazzetti
2022,1581806978158198784,DEBATE PIOR QUE JOGOOOOO EU TO TAQUICARDICA,,AliceTomazzetti
2022,1581806139901358080,lula ta completamente puto kkkkkkkm,,AliceTomazzetti
2022,1581802745467572226,kkkkkkkk juro tem q ser mto alucinado pra achar q um jogo MERDA daquele vai conseguir alfabetizar alguem https://t.co/y2RgaBQvom,,AliceTomazzetti
2022,1581802564487507973,@juliia_ri amifa eu achei mto q eles iam sair na mão,,AliceTomazzetti
2022,1581802486045675522,nervosa c esse debate,,AliceTomazzetti
2022,1581794930368081920,@sbtzzzz vei achei q vc tava falando de mim tomei um susto c o toquinho KKKKKK mas q deliiiii qria estar ai p comrpar,,AliceTomazzetti
2022,1581792193768873984,@verissimobabi kkkkkkkkkkkkkk só oq faltava,,AliceTomazzetti
2022,1581788346908807169,@verissimobabi trave mentira q tao falando issop,,AliceTomazzetti
2022,1581787930623778818,@bellasadraki como assim vei kkkkkkkkkkkkkkk,,AliceTomazzetti
2022,1581785813066534912,sim amor pq uma coisa automaticamente exclui a outra sim 🤩 tomar no cu porra,,AliceTomazzetti
2022,1581743503864131584,@juliia_ri @tracklist nossa sim du tive q voltar e verificar,,AliceTomazzetti
2022,1581740331653271552,@tracklist @juliia_ri,,AliceTomazzetti
2022,1581624581777158144,esse final de semana ganhei mais flores (2) do que no resto da minha vida inteira (0),,AliceTomazzetti
2022,1581603781892243456,@allebisa LINDAAAAA,,AliceTomazzetti
2022,1581415962032472064,minha vida as vezes é mto uma comédia kkkkkkkkkk,,AliceTomazzetti
2022,1581410652987756544,@allebisa @lmjsartz assino embaixo se o meu tiver fedendo vou fazer um escarcéu nessa casa,,AliceTomazzetti
2022,1581410500130193408,@stithi12 @GigglyGiu nossa pra mim ng oferece nada ne acho engraçado,,AliceTomazzetti
2022,1581396887789129728,@minhopetisto SIM KKKKMMMM,,AliceTomazzetti
2022,1581366842953674757,fodase a prata nao aguento mais ganhar prata as vzs o segundo lugar é significativo mas tem uma hora que deu ne porra chega cade o TÍTULO,,AliceTomazzetti
2022,1581366290878697472,@lmjsartz ta passando na globo ou vc tem assinatura do sportv e me deixou sofrendo o ano inteiro sem saber?????,,AliceTomazzetti
2022,1581365761163276288,@lmjsartz vc ta em casa assistindo???? por onde?,,AliceTomazzetti
2022,1581365660067983360,@malliw_ análiss,,AliceTomazzetti
2022,1581364964287467520,ai o pior é que eu amo as meninas qd o masc pipoca desse jeito eu xingo até a déscime geração mas elas... fico irritada e dois segundos dps aaah mas elas fizeram o melhor q deu ta tudo bem são novas olha onde tão,,AliceTomazzetti
2022,1581362052438032384,@nicolassilsan nick do ceu oq q ta acontecendo c esse jogoooooo parece q morreram e foram substituidas,,AliceTomazzetti
2022,1581357277772386306,vou me m,,AliceTomazzetti
2022,1581356611527856128,essa boscovic é uma PUTA,,AliceTomazzetti
2022,1581354221735006208,to passando bem mal,,AliceTomazzetti
2022,1581353344743796736,esse arrombado desse tecnico da servia,,AliceTomazzetti
2022,1581321493031501824,nossa gente de verdade AMO salada como é bom sinto que entra nutrientes vitaminas no meu corpo,,AliceTomazzetti
2022,1581314864446078976,@vvviittt hmmmmm interessanteeeeeee,,AliceTomazzetti
2022,1581314605338411008,@gethefox hmmm pensando aqui 🤔 voce vai em todos?,,AliceTomazzetti
2022,1581311685713080324,@lmjsartz vo manda os valores no zipzop,,AliceTomazzetti
2022,1581311586291310593,@allebisa vamoooo to quase comprando ja,,AliceTomazzetti
2022,1581309697742602241,@stithi12 toda vez q vc escreve dra eu leio doutora kkkkkkkkkkkk vou começar a chamar a dramin assim,,AliceTomazzetti
2022,1581309555765805056,gente que acha q eu sou burra me tira muito do sério,,AliceTomazzetti
2022,1581309249107345408,"atenção 🚨
amigos sao carlenses (ou nao) quem vai no tusca? que dia? 
to seca p comprar",,AliceTomazzetti
2022,1581306608269037568,"@stithi12 abriuuuu vou ver qt ta e se for comprar te aviso, pode ficar la em casa",,AliceTomazzetti
2022,1581306478601723905,@thiagoaguena voce vai?????,,AliceTomazzetti
2022,1581255472664891392,tusca abra imediatamente as vendas de festas separadas,,AliceTomazzetti
2022,1581100529417359360,@pxtinhadobatman KKKKKKKKKKK cara vc foi visionaria nessa,,AliceTomazzetti
2022,1581090384029290496,gravaram eu e meu pai https://t.co/DyZ2DBJ6Qs,,AliceTomazzetti
2022,1581086632710574080,ganhei um doce de leite no bingo porra fodase tudo simplesmente maior encerramento de aniversário,,AliceTomazzetti
2022,1581042345575088128,@eultcz amiga sim uma espiga de milho cura muitas feridas sara angustias,,AliceTomazzetti
2022,1581039937398669312,a diferença é q a mel atuava bem!!!!!! https://t.co/mOTca90RyL,,AliceTomazzetti
2022,1580947334422089728,"nao e eu que to desde ontem pensando ""vou twittar que quero caçar rolo com o monitor da pousada"" e ele me trouxe uma flor 😭😭 ult romantico",,AliceTomazzetti
2022,1580937630749184000,"fiquei 1hr atirando no arco e flecha pq o premio era uma caipirinha, perdi pq sou horrivel MAS o homi q ganhou deu a capirinha p esposa q viu q era meu aniversario e me deixou ficar kkkkkkkkkl bom d+ fz amizade c pessoas de meia idade",,AliceTomazzetti
2022,1580731100325851137,foda ta? https://t.co/0JKNonNy41 https://t.co/IZ5GZHxs3y,"[Photo(previewUrl='https://pbs.twimg.com/media/Fe_iZsUWAAA5KCw?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fe_iZsUWAAA5KCw?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/Fe_idPHXkAA8TVx?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fe_idPHXkAA8TVx?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/Fe_ifWhWIAApjlG?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fe_ifWhWIAApjlG?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/Fe_ijp4XEAED6mX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fe_ijp4XEAED6mX?format=jpg&name=large')]",AliceTomazzetti
2022,1580723905165414402,nossa tomaram q tenham cortado ne quem q quer ver essa porra hbo eu imploro p parar de por homem batendo punheta nao aguento maiz https://t.co/azvF2jfYm1,,AliceTomazzetti
2022,1580722186268348416,adolescente ativista francês é uma linha muito tênue entre vou cortar a cabeça do rei e não consigo olhar alem do meu umbigo https://t.co/x0IbyNBRpI,,AliceTomazzetti
2022,1580692898588557314,passando mal de fofura c a foto q meu pai mandou dos gambázinhos passeando lá em casa 🥺 https://t.co/5viItgqSK5,"[Photo(previewUrl='https://pbs.twimg.com/media/Fe-_0HPWIAIOlnT?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fe-_0HPWIAIOlnT?format=jpg&name=large')]",AliceTomazzetti
2022,1580676352541589509,sou apaixonada pela gabi.,,AliceTomazzetti
2022,1580671290163490816,@R_L_P_S nossa nao tenho NADA escrito,,AliceTomazzetti
2022,1580671131463614465,@stithi12 é pq eu te chamo de thiago pra ela 😭 tenho mania de chamar as pessoa pelo nome completo mas to longe de te odiar,,AliceTomazzetti
2022,1580657938813050883,eu e minha mae assistimo os 3 primeiros sets do jogo no yt só a narracao c 3g falhando chegamos seca por sportv a tempo de ver o brasil ganhar AMO,,AliceTomazzetti
2022,1580631599204270080,"@stithi12 🥰🥰🥰🥰🥰 ela ficou ""esse q é o thiago seu amigo de todas as disciplinas?"" kkkkkkmkk",,AliceTomazzetti
2022,1580611812701089792,arroz c feijao o maior restaurante de franca,,AliceTomazzetti
2022,1580523188861427712,achei q eles competiam pra ver qm fazia musica pior mas agr q eles se JUNTARAM ficou dificil superar https://t.co/xbjXCBFNre,,AliceTomazzetti
2022,1580396552841220096,"@lmjsartz achei q fosse um romance sáfico 
realidade: 3 min de cena",,AliceTomazzetti
2022,1580393865508720640,queria q alguem esticasse minhas costas estralasse minha lombar torcesse meu pescoço pisasse em cima das minhas vertebras e depois fizesse uma massagenzinha,,AliceTomazzetti
2022,1580338435029884929,não vou passar meu aniversário parecendo um pimentão não nem q eu passe corretivo verde no meu corpo inteiro,,AliceTomazzetti
2022,1580284658721648640,@stithi12 nao veio pq nao quis!!!!,,AliceTomazzetti
2022,1579956069300047872,@juliia_ri amiga fizeram a mesma coisa c o the weeknd agora tb 😭😭😭😭😭vou tirar dinheiro do cu mas vou,,AliceTomazzetti
2022,1579896180435451905,ana frango elétrico...? https://t.co/9xUJTTh4gb,,AliceTomazzetti
2022,1579895958477111296,@ccozacc sim 😭,,AliceTomazzetti
2022,1579886157349130241,dia de prova oral é um caos completo td mundo c resumo esperando os grupos saírem e falaram qual foi a pergunta rezando pra todas as entidades fazendo promessa,,AliceTomazzetti
2022,1579829079599349762,rosalia e kali uchis no lolla 😫😫😫 qm vai pagar p eu ir apoiar minhas latinas,,AliceTomazzetti
2022,1579683666380587009,@lisah_alonso @ZeroLive_Pe nao quero mais criar expectativas mas se for verdade eu vendo o octavio p ir,,AliceTomazzetti
2022,1579682984973590528,faz muito tempo q n faço piercing ou compro uma melissa o que significa que algum dos dois será feito em breve (talvez os dois,,AliceTomazzetti
2022,1579678974904782850,@allebisa toquinho pode deix,,AliceTomazzetti
2022,1579641924516212736,amo os elementos desse vídeo começando pelos atores perpassando o estado pós toca sapateria e principalmente o karma da web falando pau na bunda da toquinho e caindo 2 segundos depois 🤍 https://t.co/AyFrsvsDBg,,AliceTomazzetti
2022,1579633452428972033,@leh_fraga 🥺🥺🥺🥺 que bom que você curtiu amigaaaaa,,AliceTomazzetti
2022,1579632436857962496,@MAZlNHA mazinha é sem condições qm poderia culpar p incesto qd esse é o tio?,,AliceTomazzetti
2022,1579631351292362752,@allebisa bate na madeira AGORA ta maluca,,AliceTomazzetti
2022,1579631046496509952,@stithi12 @poshspice96 VEM AÍ MUITO união pt e taylor mais forte doq nunca,,AliceTomazzetti
2022,1579605183231045632,@_danieldamian @malliw_ tendo parte dos maiores autores ja vistos desse mundo?????????? gente essa garota é biruta,,AliceTomazzetti
2022,1579602045908439040,nao precisou abrir a boca p botar ordem ele é muito gostoso sim https://t.co/xRWRTTNMLl,,AliceTomazzetti
2022,1579598904961929218,@eultcz AAAMO 🙏 bebê precursora do namoro,,AliceTomazzetti
2022,1579596124574584832,@eultcz cade o baby bambamia?,,AliceTomazzetti
2022,1579590036655599616,@pxtinhadobatman vortaaaaaa,,AliceTomazzetti
2022,1579570525516730368,"minha gineco NUNCA tem horário  faz 5 meses q fui o retorno ficou só p agora, esqueci q tinha, nao vou poder ir pq é em sao carlos e ela ah puts vamo marcar pra MARÇO entao 
meu amor até lá sei la qq vai ter acontecido comigo porra",,AliceTomazzetti
2022,1579562867086741504,não sei mais estudar p essa prpva vou ficar lendo meu resumo até decorar,,AliceTomazzetti
2022,1579545070801674241,"fala-se que a felicidade da mulher está em sua auto-realização! será? a BÍBLIA é muito clara quando diz que a mulher é a ajudadora do marido, sua colaboradora idônea.",,AliceTomazzetti
2022,1579537202878369792,@ubalzera amiga melhores coisas c a carta vc fica maluca mas o alivio n tem preço e acad da preguiça mas qualidade de vida &gt;,,AliceTomazzetti
2022,1579536866269073409,@leh_fraga KKKKKKKKKKKK boemia sente muito pelo transtorno 😭,,AliceTomazzetti
2022,1579536651285860353,@gabswithang nao viiiii me manda q fiquei curiosa 🤭,,AliceTomazzetti
2022,1579474947919183874,não aguento mais sentir cheiro de água sanitária de verdade ta me dando ânsia de vômito estresse pós traumático,,AliceTomazzetti
2022,1579466328863559685,tentando acompanhar esse role da 39 no blog do famoso agnaldo sabendo q n vai mudar nada na minha vida mas sem intenção de parar pois deus me fez fofoqueira,,AliceTomazzetti
2022,1579448571946225664,nunca foi tão difícil acordar,,AliceTomazzetti
2022,1579447182541099008,@souzapetilli menino feio da porra tem nem boca,,AliceTomazzetti
2022,1579311494486900736,nossa esses filho da alicent um mais feio q o outro cada ep conseguem ficar pior,,AliceTomazzetti
2022,1579278986395660288,esse fim de mundo de franca eu to laricada por comida japonesa e nao tem um lugar vegetariano,,AliceTomazzetti
2022,1579245905412489216,fiquei correndo de um lado p outro a choppada inteira nem apareci em foto vo me mata de verdade,,AliceTomazzetti
2022,1579236167429459969,"tava tão ansiosa c a choppada q nao tava dando tanta bola p prova oral oq significa q agora, faltando dois dias p essa bomba, to passando mal sentindo q n estudei nada e irei totalmente despreparada",,AliceTomazzetti
2022,1579184289769349120,sempre tem coisa fudida pra entregar no meu aniversário chega pelo fim do aniversário em meio de semestre,,AliceTomazzetti
2022,1578837276158631936,@juliia_ri ontem bateu muita saudade de vc gliquinho,,AliceTomazzetti
2022,1578833261538615296,limpando o caos que ta essa casa bebendo um choppinho com meus amores https://t.co/DmLDWklERE,,AliceTomazzetti
2022,1578822814353670144,@gretinha_1112 a gente te ama demais!!! obrigada por tudo gretinha 🤍,,AliceTomazzetti
2022,1578822315940679680,"namoradinhos da boemia ❤️‍🩹
@stithi12 @gnapieer @ubalzera https://t.co/oTRldPGVis","[Photo(previewUrl='https://pbs.twimg.com/media/Fekah31XEAAF19_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fekah31XEAAF19_?format=jpg&name=large')]",AliceTomazzetti
2022,1578675900085809154,@JaoPrinceso ansiosas pras fotos do maior 🔥🔥🔥,,AliceTomazzetti
2022,1578674512886845441,ai to muito feliz fodase tudo,,AliceTomazzetti
2022,1578671573346963458,desde já ansiosa pra choppada II 🍻,,AliceTomazzetti
2022,1578665205357170688,bom se eu descobrir quem vomitou na porta do meu quarto......... terá consequências,,AliceTomazzetti
2022,1578664803207643138,@stithi12 quero zaber,,AliceTomazzetti
2022,1578566746822574080,@R_L_P_S vem que eu to na porta,,AliceTomazzetti
2022,1578566706636754944,queria poder IR na choppada 😮‍💨,,AliceTomazzetti
2022,1578464745988165632,tao bom ir estudar e ver q vc sabe aquilo pq prestou atenção na aula 🙏 obrigada samuel carregando nas costas meu interesse pelo curso,,AliceTomazzetti
2022,1578460666070867969,o aparelhamento do cv foi o maior ato da unesp,,AliceTomazzetti
2022,1578385308177113088,amanha eu vou acordar com TANTA dor no braço qro nem ver,,AliceTomazzetti
2022,1578378757899010048,minha mae fala q um dia fez hamburguer p mim e qd eu vi q tinha gordura comecei a recitar a propaganda da george foreman https://t.co/gXh1nDNlFW,,AliceTomazzetti
2022,1578231623446777857,@stithi12 @gnapieer quer ir amor? pra lista de prints do jurídico?,,AliceTomazzetti
2022,1578164010993979393,@gnapieer que materia 👀,,AliceTomazzetti
2022,1578158747532201984,nossa cai um tombo tao bonito agr virei a cadeira das suiters c gosto esfolei minha perna minha bunda vai ficar roxa certeza mas tudo bem ATE SE TIVESSE C PERNA QUEBRADA pq amanhã tem choppadaaaaaaaa,,AliceTomazzetti
2022,1578150299625488384,@elena_frare seu aproveitamento em sorteios é mto alto realmente,,AliceTomazzetti
2022,1577997218753249280,@allebisa KKKKKKKKK qm divide multiplica sempre 🥰🥰,,AliceTomazzetti
2022,1577807535435825152,@stithi12 divo,,AliceTomazzetti
2022,1577742780864028672,espero q meu diu não tenha saído do lugar e essa cólica maluca seja só ansiedade mesmo,,AliceTomazzetti
2022,1577733870618918920,me sentindo uma completa inutil incompetente vendo o tanto de gnt apresentando projeto no cic e eu nao conseguindo escrever duas páginas do projeto de medotologia EBA,,AliceTomazzetti
2022,1577476649083633665,AGORA VAI https://t.co/nW8zHLZPPA,,AliceTomazzetti
2022,1577474828273319938,terça a noite e eu e a web decidimo passar carnaval em bh 😎,,AliceTomazzetti
2022,1577399010746372096,@JaoPrinceso que isso,,AliceTomazzetti
2022,1577363685491679233,@Xprincesaaaa to falando merlot a gnt vai ter que seguir ele,,AliceTomazzetti
2022,1577363601307877381,@stithi12 perereca,,AliceTomazzetti
2022,1577363396722184192,@nicolassilsan gabizinha amassa nao tem como,,AliceTomazzetti
2022,1577337064126808068,bem assim essa semana https://t.co/utYGTeKhfg,,AliceTomazzetti
2022,1577314518966960130,@malliw_ uma palhaçada,,AliceTomazzetti
2022,1577314471806177281,@stithi12 to no curso errado!!!!,,AliceTomazzetti
2022,1577295222903635969,ODEIO seminario de texto em ingles alem de fazer o seminario tem que traduzir tudo que CU pega um texto em portugues logo,,AliceTomazzetti
2022,1577273084637171712,"eu e fotossintese na loja de materiais de construção o atendente olha pra nossa cara não da nem bom dia antes de perguntar:
vocês são gêmeas????",,AliceTomazzetti
2022,1577071047911743488,@MAZlNHA q tipo de pergunta é p fz mazi?,,AliceTomazzetti
2022,1577014130577649665,fortes sinais de que esqueci minha chave em casa de novo CU,,AliceTomazzetti
2022,1576984577230352384,estadao de hoje ta mais radioativo q o normal,,AliceTomazzetti
2022,1576975221667811329,@lmjsartz 🤔,,AliceTomazzetti
2022,1576973505777651722,@lmjsartz se vc comecar a namorar eu me mato,,AliceTomazzetti
2022,1576960189890035718,quem perder essa daqui vota no bolsonaro 😡 https://t.co/3n8iyHq6Fo,,AliceTomazzetti
2022,1576773386000556032,@allebisa pra eu dormir agora só se me apagarem no soco que odioooooo uma semana dessas vindo e a gnt sem descansar,,AliceTomazzetti
2022,1576772699010912258,nao e amanhã a gente tendo que passar uma hora c raiva do site do ru batalhando p ver qm consegue reservar 5 refeições q eram p ser nosso DIREITO,,AliceTomazzetti
2022,1576772295506288640,tao puta q nem assisti hotd hoje e se n assisto domingo só sabado p ter tempo de assistir kkkkkkk CU,,AliceTomazzetti
2022,1576770640966582272,"@lmjsartz amanha a gente ja vai estar grudadinha de novo, muita saudade de vc pitica",,AliceTomazzetti
2022,1576763657496956928,@zuliajuin SIM,,AliceTomazzetti
2022,1576763480262447104,morrendo de saudade do acalento das minhas boeminhas ❤️‍🩹 a relação que dois dias ja fazem muita falta,,AliceTomazzetti
2022,1576762513881866241,"@givebackmyeyes amiga SIM mas eu entendo ele apoiar o bolsonaro pq 1) ele é  medíocre 2) se beneficia das coisas q o bolsonaro promove a custas da galera
agora q eu odeio eu odeio",,AliceTomazzetti
2022,1576751813793312768,@givebackmyeyes e ainda manda a gente estudar KKKKKKKKKKKKKK vou botar esse filho de papai do caaralho p estudar td q eu estudo ler td q eu leio p ver se ele continua c essas opinioes de merda,,AliceTomazzetti
2022,1576751613322350592,@givebackmyeyes ladrao corrupto comunista KKKKKKKK dei unfollow nesse dai pq n tem condicoes,,AliceTomazzetti
2022,1576746622897520640,@anajuudias nenhum clima p copa se ele ganhar,,AliceTomazzetti
2022,1576746076845268992,@BarackLems sim 😭😭,,AliceTomazzetti
2022,1576740518473904129,"@Caetanouou nao e o pior é q essa galera sabe oq ele defende e concorda!!! concorda c exclusão, c extermínio, c crueldade sabe",,AliceTomazzetti
2022,1576734067185582081,@minhopetisto resposta: nao,,AliceTomazzetti
2022,1576733837169930241,@maapugin amiga sim queria beber muito e encher o cu de tabaco p passad por hoje,,AliceTomazzetti
2022,1576732591310315520,"@_danieldamian dói muito o coração, o ciro é um vergonha p historia do pdt",,AliceTomazzetti
2022,1576732406467690496,sim porra foi a esquerda q votou na zambelli no astronauta na damares no mourao e no moro ne PUTA https://t.co/7qZkx6NR1o,,AliceTomazzetti
2022,1576732153185939456,ja to sentindo a gastrite vindo por beber cerveja e uma garrafa de vinho sozinha mas é isso ne o alcool alivia a realidade amarga,,AliceTomazzetti
2022,1576731964421607424,@scarpinatij lindas amor ❤️‍🩹,,AliceTomazzetti
2022,1576728023507664898,@larabarba_ ta falando do bolsonaro ne amor?,,AliceTomazzetti
2022,1576725337287057408,bolsonaro vencendo no sudeste QUE PORRRAAAAAAAAAAA como q falam q sao o motor do brasil desse jeito ARROMBAAAADOS,,AliceTomazzetti
2022,1576725209834749952,@luquirino3 AMIGA EU APOIO vai ser o jeito de vdd,,AliceTomazzetti
2022,1576724738650488835,"FEZ UMA RS FEZ UMA 
parabéns matheus, muito orgulho ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥 https://t.co/8jLxKnYcm7",,AliceTomazzetti
2022,1576724602361085952,@luquirino3 chipa sim vamo se organizar URGENTEMENTE nao tem como,,AliceTomazzetti
2022,1576724330427604997,@ccozacc colgate to em luto nao quero ter aula nao quero nada,,AliceTomazzetti
2022,1576723981230489600,@stithi12 qria tanfo ser aquelas pessoas q pensam nossa vou embora e fodase,,AliceTomazzetti
2022,1576723738820608000,"namoral o nordeste nao merece o resto do br unicos estados a eleger governadores de esquerda em primeiro turno, todos votando em lula puta merda se eu fosse nordestina ia ser separatista ate a morte https://t.co/SyAP2Qc3S9",,AliceTomazzetti
2022,1576722784020856832,edgar TEM que ir pro segundo turno POR FAVOR rio grande do sul POR FAVOR,,AliceTomazzetti
2022,1576722672645378048,@lauucapucci vontade de descer o cacete em qm votou ciro e tebet de vdd,,AliceTomazzetti
2022,1576722439005818883,@ubalzera CERSEI SIM NUNCA MAIS ACREDITO EM PESQUISA ELEITORAL FODASE,,AliceTomazzetti
2022,1576722338573602816,unesp a gnt TEM q fz campanha p haddad agora é serio eu quero ter professor kkkkkkkkk,,AliceTomazzetti
2022,1576721826083876865,@carolboaventtur sao paulo o puro suco do terror como pode,,AliceTomazzetti
2022,1576721642159423497,@miguespinazola e vamos de,,AliceTomazzetti
2022,1576721013928493056,os 3 primeiros colocados p deputado estadual por sp sao pt e psol 🙏 vao puxar mta gnt,,AliceTomazzetti
2022,1576720153899065346,minha nova meta de vida é tacar uma bomba nessa desgraça https://t.co/PPfUI4GJKJ,,AliceTomazzetti
