Datetime,Tweet Id,Tweet,Media,Username
2022-10-19 17:02:25+00:00,1582779212859334656,toda vez q eu venho bonitinha shortinho blusinha e sandalia franca me tomba mudando o tempo e fazendo frio do nada,,AliceTomazzetti
2022-10-19 15:29:53+00:00,1582755927341510656,primeiro dia ta pisando faltou só a rosalia p ser perfeito https://t.co/9WjOXzBYR5,,AliceTomazzetti
2022-10-19 15:15:57+00:00,1582752420727488513,@stayupstead @florakuplich voceeeee,,AliceTomazzetti
2022-10-19 14:49:06+00:00,1582745663850262528,se o agronegocio é tao bonzudo cade minha melancia sem semente?,,AliceTomazzetti
2022-10-19 13:35:18+00:00,1582727088817131521,dipirona paia trufa e dois pacote de bolacha 💪 armadas p guerra,,AliceTomazzetti
2022-10-19 00:27:54+00:00,1582528933295448064,@juliia_ri conta,,AliceTomazzetti
2022-10-18 18:02:23+00:00,1582431916388626432,ta muito quente nesse inferno de cidade franca tentando boicotar o ato,,AliceTomazzetti
2022-10-17 16:33:35+00:00,1582047181103853576,@gabbi_Res123 maravilhosaaaaaa,,AliceTomazzetti
2022-10-17 16:32:37+00:00,1582046935438852104,@_LuisGu MEU DEUS to nem acreditando,,AliceTomazzetti
2022-10-17 16:09:46+00:00,1582041186168360960,@_LuisGu ondeeee,,AliceTomazzetti
2022-10-17 15:40:44+00:00,1582033878708981761,@MAZlNHA KKKKKK AH NAO MAZINHAAAAAAA,,AliceTomazzetti
2022-10-17 15:36:19+00:00,1582032768137310211,ja tomei tanto spoiler de hotd que n to nem tentando desviar mais aceitei meu destino de saber tudo q acontece antecipadamente assim como todas as series q assisto,,AliceTomazzetti
2022-10-17 15:35:07+00:00,1582032466809757696,@juliia_ri KKKKKKKKKMMKKK,,AliceTomazzetti
2022-10-17 02:31:09+00:00,1581835175528263680,"que delicia por despertador e dar mais de 8hrs de sono
infelizmente amanhã voltando pra franca e a vida de dormir 6hrs",,AliceTomazzetti
2022-10-17 02:04:24+00:00,1581828444102369280,minha vida é cômica as vezes mesmo,,AliceTomazzetti
2022-10-17 01:41:46+00:00,1581822749554913280,qria mto participar de clube de debate deve ser mo legal,,AliceTomazzetti
2022-10-17 01:34:13+00:00,1581820849278971905,@karsburgmanu você é swiftie manuuu?,,AliceTomazzetti
2022-10-17 01:32:36+00:00,1581820439046692864,"@castigionileo ótimo paralelo, descreveu perfeitamente",,AliceTomazzetti
2022-10-17 01:25:58+00:00,1581818770661965825,@stithi12 que odioooooooooooo vou mandar o joaco p vc cuidar,,AliceTomazzetti
2022-10-17 01:17:06+00:00,1581816541774901249,@stithi12 nossa primeira dr e você já me descartando da parede 😡😡😡😡,,AliceTomazzetti
2022-10-17 00:49:08+00:00,1581809503283990528,é cuba é venezuela é candidato ao governo da argentina é ideologia de gênero é aborto propriedade privada,,AliceTomazzetti
2022-10-17 00:39:06+00:00,1581806978158198784,DEBATE PIOR QUE JOGOOOOO EU TO TAQUICARDICA,,AliceTomazzetti
2022-10-17 00:35:46+00:00,1581806139901358080,lula ta completamente puto kkkkkkkm,,AliceTomazzetti
2022-10-17 00:22:17+00:00,1581802745467572226,kkkkkkkk juro tem q ser mto alucinado pra achar q um jogo MERDA daquele vai conseguir alfabetizar alguem https://t.co/y2RgaBQvom,,AliceTomazzetti
2022-10-17 00:21:34+00:00,1581802564487507973,@juliia_ri amifa eu achei mto q eles iam sair na mão,,AliceTomazzetti
2022-10-17 00:21:15+00:00,1581802486045675522,nervosa c esse debate,,AliceTomazzetti
2022-10-16 23:51:14+00:00,1581794930368081920,@sbtzzzz vei achei q vc tava falando de mim tomei um susto c o toquinho KKKKKK mas q deliiiii qria estar ai p comrpar,,AliceTomazzetti
2022-10-16 23:40:21+00:00,1581792193768873984,@verissimobabi kkkkkkkkkkkkkk só oq faltava,,AliceTomazzetti
2022-10-16 23:25:04+00:00,1581788346908807169,@verissimobabi trave mentira q tao falando issop,,AliceTomazzetti
2022-10-16 23:23:25+00:00,1581787930623778818,@bellasadraki como assim vei kkkkkkkkkkkkkkk,,AliceTomazzetti
2022-10-16 23:15:00+00:00,1581785813066534912,sim amor pq uma coisa automaticamente exclui a outra sim 🤩 tomar no cu porra,,AliceTomazzetti
2022-10-16 20:26:53+00:00,1581743503864131584,@juliia_ri @tracklist nossa sim du tive q voltar e verificar,,AliceTomazzetti
2022-10-16 20:14:17+00:00,1581740331653271552,@tracklist @juliia_ri,,AliceTomazzetti
2022-10-16 12:34:20+00:00,1581624581777158144,esse final de semana ganhei mais flores (2) do que no resto da minha vida inteira (0),,AliceTomazzetti
2022-10-16 11:11:41+00:00,1581603781892243456,@allebisa LINDAAAAA,,AliceTomazzetti
2022-10-15 22:45:21+00:00,1581415962032472064,minha vida as vezes é mto uma comédia kkkkkkkkkk,,AliceTomazzetti
2022-10-15 22:24:15+00:00,1581410652987756544,@allebisa @lmjsartz assino embaixo se o meu tiver fedendo vou fazer um escarcéu nessa casa,,AliceTomazzetti
2022-10-15 22:23:39+00:00,1581410500130193408,@stithi12 @GigglyGiu nossa pra mim ng oferece nada ne acho engraçado,,AliceTomazzetti
2022-10-15 21:29:33+00:00,1581396887789129728,@minhopetisto SIM KKKKMMMM,,AliceTomazzetti
2022-10-15 19:30:10+00:00,1581366842953674757,fodase a prata nao aguento mais ganhar prata as vzs o segundo lugar é significativo mas tem uma hora que deu ne porra chega cade o TÍTULO,,AliceTomazzetti
2022-10-15 19:27:58+00:00,1581366290878697472,@lmjsartz ta passando na globo ou vc tem assinatura do sportv e me deixou sofrendo o ano inteiro sem saber?????,,AliceTomazzetti
2022-10-15 19:25:52+00:00,1581365761163276288,@lmjsartz vc ta em casa assistindo???? por onde?,,AliceTomazzetti
2022-10-15 19:25:28+00:00,1581365660067983360,@malliw_ análiss,,AliceTomazzetti
2022-10-15 19:22:42+00:00,1581364964287467520,ai o pior é que eu amo as meninas qd o masc pipoca desse jeito eu xingo até a déscime geração mas elas... fico irritada e dois segundos dps aaah mas elas fizeram o melhor q deu ta tudo bem são novas olha onde tão,,AliceTomazzetti
2022-10-15 19:11:08+00:00,1581362052438032384,@nicolassilsan nick do ceu oq q ta acontecendo c esse jogoooooo parece q morreram e foram substituidas,,AliceTomazzetti
2022-10-15 18:52:09+00:00,1581357277772386306,vou me m,,AliceTomazzetti
2022-10-15 18:49:31+00:00,1581356611527856128,essa boscovic é uma PUTA,,AliceTomazzetti
2022-10-15 18:40:01+00:00,1581354221735006208,to passando bem mal,,AliceTomazzetti
2022-10-15 18:36:32+00:00,1581353344743796736,esse arrombado desse tecnico da servia,,AliceTomazzetti
2022-10-15 16:29:58+00:00,1581321493031501824,nossa gente de verdade AMO salada como é bom sinto que entra nutrientes vitaminas no meu corpo,,AliceTomazzetti
2022-10-15 16:03:37+00:00,1581314864446078976,@vvviittt hmmmmm interessanteeeeeee,,AliceTomazzetti
2022-10-15 16:02:35+00:00,1581314605338411008,@gethefox hmmm pensando aqui 🤔 voce vai em todos?,,AliceTomazzetti
2022-10-15 15:50:59+00:00,1581311685713080324,@lmjsartz vo manda os valores no zipzop,,AliceTomazzetti
2022-10-15 15:50:36+00:00,1581311586291310593,@allebisa vamoooo to quase comprando ja,,AliceTomazzetti
2022-10-15 15:43:05+00:00,1581309697742602241,@stithi12 toda vez q vc escreve dra eu leio doutora kkkkkkkkkkkk vou começar a chamar a dramin assim,,AliceTomazzetti
2022-10-15 15:42:32+00:00,1581309555765805056,gente que acha q eu sou burra me tira muito do sério,,AliceTomazzetti
2022-10-15 15:41:18+00:00,1581309249107345408,"atenção 🚨
amigos sao carlenses (ou nao) quem vai no tusca? que dia? 
to seca p comprar",,AliceTomazzetti
2022-10-15 15:30:49+00:00,1581306608269037568,"@stithi12 abriuuuu vou ver qt ta e se for comprar te aviso, pode ficar la em casa",,AliceTomazzetti
2022-10-15 15:30:18+00:00,1581306478601723905,@thiagoaguena voce vai?????,,AliceTomazzetti
2022-10-15 12:07:37+00:00,1581255472664891392,tusca abra imediatamente as vendas de festas separadas,,AliceTomazzetti
2022-10-15 01:51:56+00:00,1581100529417359360,@pxtinhadobatman KKKKKKKKKKK cara vc foi visionaria nessa,,AliceTomazzetti
2022-10-15 00:56:43+00:00,1581086632710574080,ganhei um doce de leite no bingo porra fodase tudo simplesmente maior encerramento de aniversário,,AliceTomazzetti
2022-10-14 22:00:44+00:00,1581042345575088128,@eultcz amiga sim uma espiga de milho cura muitas feridas sara angustias,,AliceTomazzetti
2022-10-14 21:51:10+00:00,1581039937398669312,a diferença é q a mel atuava bem!!!!!! https://t.co/mOTca90RyL,,AliceTomazzetti
2022-10-14 15:43:11+00:00,1580947334422089728,"nao e eu que to desde ontem pensando ""vou twittar que quero caçar rolo com o monitor da pousada"" e ele me trouxe uma flor 😭😭 ult romantico",,AliceTomazzetti
2022-10-14 15:04:38+00:00,1580937630749184000,"fiquei 1hr atirando no arco e flecha pq o premio era uma caipirinha, perdi pq sou horrivel MAS o homi q ganhou deu a capirinha p esposa q viu q era meu aniversario e me deixou ficar kkkkkkkkkl bom d+ fz amizade c pessoas de meia idade",,AliceTomazzetti
2022-10-14 01:23:57+00:00,1580731100325851137,foda ta? https://t.co/0JKNonNy41 https://t.co/IZ5GZHxs3y,"[Photo(previewUrl='https://pbs.twimg.com/media/Fe_iZsUWAAA5KCw?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fe_iZsUWAAA5KCw?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/Fe_idPHXkAA8TVx?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fe_idPHXkAA8TVx?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/Fe_ifWhWIAApjlG?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fe_ifWhWIAApjlG?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/Fe_ijp4XEAED6mX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fe_ijp4XEAED6mX?format=jpg&name=large')]",AliceTomazzetti
2022-10-14 00:55:22+00:00,1580723905165414402,nossa tomaram q tenham cortado ne quem q quer ver essa porra hbo eu imploro p parar de por homem batendo punheta nao aguento maiz https://t.co/azvF2jfYm1,,AliceTomazzetti
2022-10-14 00:48:32+00:00,1580722186268348416,adolescente ativista francês é uma linha muito tênue entre vou cortar a cabeça do rei e não consigo olhar alem do meu umbigo https://t.co/x0IbyNBRpI,,AliceTomazzetti
2022-10-13 22:52:09+00:00,1580692898588557314,passando mal de fofura c a foto q meu pai mandou dos gambázinhos passeando lá em casa 🥺 https://t.co/5viItgqSK5,"[Photo(previewUrl='https://pbs.twimg.com/media/Fe-_0HPWIAIOlnT?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fe-_0HPWIAIOlnT?format=jpg&name=large')]",AliceTomazzetti
2022-10-13 21:46:24+00:00,1580676352541589509,sou apaixonada pela gabi.,,AliceTomazzetti
2022-10-13 21:26:17+00:00,1580671290163490816,@R_L_P_S nossa nao tenho NADA escrito,,AliceTomazzetti
2022-10-13 21:25:39+00:00,1580671131463614465,@stithi12 é pq eu te chamo de thiago pra ela 😭 tenho mania de chamar as pessoa pelo nome completo mas to longe de te odiar,,AliceTomazzetti
2022-10-13 20:33:14+00:00,1580657938813050883,eu e minha mae assistimo os 3 primeiros sets do jogo no yt só a narracao c 3g falhando chegamos seca por sportv a tempo de ver o brasil ganhar AMO,,AliceTomazzetti
2022-10-13 18:48:34+00:00,1580631599204270080,"@stithi12 🥰🥰🥰🥰🥰 ela ficou ""esse q é o thiago seu amigo de todas as disciplinas?"" kkkkkkmkk",,AliceTomazzetti
2022-10-13 17:29:57+00:00,1580611812701089792,arroz c feijao o maior restaurante de franca,,AliceTomazzetti
2022-10-13 11:37:47+00:00,1580523188861427712,achei q eles competiam pra ver qm fazia musica pior mas agr q eles se JUNTARAM ficou dificil superar https://t.co/xbjXCBFNre,,AliceTomazzetti
2022-10-13 03:14:35+00:00,1580396552841220096,"@lmjsartz achei q fosse um romance sáfico 
realidade: 3 min de cena",,AliceTomazzetti
2022-10-13 03:03:54+00:00,1580393865508720640,queria q alguem esticasse minhas costas estralasse minha lombar torcesse meu pescoço pisasse em cima das minhas vertebras e depois fizesse uma massagenzinha,,AliceTomazzetti
2022-10-12 23:23:38+00:00,1580338435029884929,não vou passar meu aniversário parecendo um pimentão não nem q eu passe corretivo verde no meu corpo inteiro,,AliceTomazzetti
2022-10-12 19:49:57+00:00,1580284658721648640,@stithi12 nao veio pq nao quis!!!!,,AliceTomazzetti
2022-10-11 22:04:15+00:00,1579956069300047872,@juliia_ri amiga fizeram a mesma coisa c o the weeknd agora tb 😭😭😭😭😭vou tirar dinheiro do cu mas vou,,AliceTomazzetti
2022-10-11 18:06:17+00:00,1579896180435451905,ana frango elétrico...? https://t.co/9xUJTTh4gb,,AliceTomazzetti
2022-10-11 18:05:24+00:00,1579895958477111296,@ccozacc sim 😭,,AliceTomazzetti
2022-10-11 17:26:27+00:00,1579886157349130241,dia de prova oral é um caos completo td mundo c resumo esperando os grupos saírem e falaram qual foi a pergunta rezando pra todas as entidades fazendo promessa,,AliceTomazzetti
2022-10-11 13:39:39+00:00,1579829079599349762,rosalia e kali uchis no lolla 😫😫😫 qm vai pagar p eu ir apoiar minhas latinas,,AliceTomazzetti
2022-10-11 04:01:49+00:00,1579683666380587009,@lisah_alonso @ZeroLive_Pe nao quero mais criar expectativas mas se for verdade eu vendo o octavio p ir,,AliceTomazzetti
2022-10-11 03:59:07+00:00,1579682984973590528,faz muito tempo q n faço piercing ou compro uma melissa o que significa que algum dos dois será feito em breve (talvez os dois,,AliceTomazzetti
2022-10-11 03:43:11+00:00,1579678974904782850,@allebisa toquinho pode deix,,AliceTomazzetti
2022-10-11 01:15:57+00:00,1579641924516212736,amo os elementos desse vídeo começando pelos atores perpassando o estado pós toca sapateria e principalmente o karma da web falando pau na bunda da toquinho e caindo 2 segundos depois 🤍 https://t.co/AyFrsvsDBg,,AliceTomazzetti
2022-10-11 00:42:17+00:00,1579633452428972033,@leh_fraga 🥺🥺🥺🥺 que bom que você curtiu amigaaaaa,,AliceTomazzetti
2022-10-11 00:38:15+00:00,1579632436857962496,@MAZlNHA mazinha é sem condições qm poderia culpar p incesto qd esse é o tio?,,AliceTomazzetti
2022-10-11 00:33:56+00:00,1579631351292362752,@allebisa bate na madeira AGORA ta maluca,,AliceTomazzetti
2022-10-11 00:32:44+00:00,1579631046496509952,@stithi12 @poshspice96 VEM AÍ MUITO união pt e taylor mais forte doq nunca,,AliceTomazzetti
2022-10-10 22:49:57+00:00,1579605183231045632,@_danieldamian @malliw_ tendo parte dos maiores autores ja vistos desse mundo?????????? gente essa garota é biruta,,AliceTomazzetti
2022-10-10 22:37:29+00:00,1579602045908439040,nao precisou abrir a boca p botar ordem ele é muito gostoso sim https://t.co/xRWRTTNMLl,,AliceTomazzetti
2022-10-10 22:25:01+00:00,1579598904961929218,@eultcz AAAMO 🙏 bebê precursora do namoro,,AliceTomazzetti
2022-10-10 22:13:58+00:00,1579596124574584832,@eultcz cade o baby bambamia?,,AliceTomazzetti
2022-10-10 21:49:46+00:00,1579590036655599616,@pxtinhadobatman vortaaaaaa,,AliceTomazzetti
2022-10-10 20:32:14+00:00,1579570525516730368,"minha gineco NUNCA tem horário  faz 5 meses q fui o retorno ficou só p agora, esqueci q tinha, nao vou poder ir pq é em sao carlos e ela ah puts vamo marcar pra MARÇO entao 
meu amor até lá sei la qq vai ter acontecido comigo porra",,AliceTomazzetti
2022-10-10 20:01:49+00:00,1579562867086741504,não sei mais estudar p essa prpva vou ficar lendo meu resumo até decorar,,AliceTomazzetti
2022-10-10 18:51:06+00:00,1579545070801674241,"fala-se que a felicidade da mulher está em sua auto-realização! será? a BÍBLIA é muito clara quando diz que a mulher é a ajudadora do marido, sua colaboradora idônea.",,AliceTomazzetti
2022-10-10 18:19:50+00:00,1579537202878369792,@ubalzera amiga melhores coisas c a carta vc fica maluca mas o alivio n tem preço e acad da preguiça mas qualidade de vida &gt;,,AliceTomazzetti
2022-10-10 18:18:29+00:00,1579536866269073409,@leh_fraga KKKKKKKKKKKK boemia sente muito pelo transtorno 😭,,AliceTomazzetti
2022-10-10 18:17:38+00:00,1579536651285860353,@gabswithang nao viiiii me manda q fiquei curiosa 🤭,,AliceTomazzetti
2022-10-10 14:12:27+00:00,1579474947919183874,não aguento mais sentir cheiro de água sanitária de verdade ta me dando ânsia de vômito estresse pós traumático,,AliceTomazzetti
2022-10-10 13:38:12+00:00,1579466328863559685,tentando acompanhar esse role da 39 no blog do famoso agnaldo sabendo q n vai mudar nada na minha vida mas sem intenção de parar pois deus me fez fofoqueira,,AliceTomazzetti
2022-10-10 12:27:38+00:00,1579448571946225664,nunca foi tão difícil acordar,,AliceTomazzetti
2022-10-10 12:22:07+00:00,1579447182541099008,@souzapetilli menino feio da porra tem nem boca,,AliceTomazzetti
2022-10-10 03:22:57+00:00,1579311494486900736,nossa esses filho da alicent um mais feio q o outro cada ep conseguem ficar pior,,AliceTomazzetti
2022-10-10 01:13:46+00:00,1579278986395660288,esse fim de mundo de franca eu to laricada por comida japonesa e nao tem um lugar vegetariano,,AliceTomazzetti
2022-10-09 23:02:19+00:00,1579245905412489216,fiquei correndo de um lado p outro a choppada inteira nem apareci em foto vo me mata de verdade,,AliceTomazzetti
2022-10-09 22:23:37+00:00,1579236167429459969,"tava tão ansiosa c a choppada q nao tava dando tanta bola p prova oral oq significa q agora, faltando dois dias p essa bomba, to passando mal sentindo q n estudei nada e irei totalmente despreparada",,AliceTomazzetti
2022-10-09 18:57:29+00:00,1579184289769349120,sempre tem coisa fudida pra entregar no meu aniversário chega pelo fim do aniversário em meio de semestre,,AliceTomazzetti
2022-10-08 19:58:34+00:00,1578837276158631936,@juliia_ri ontem bateu muita saudade de vc gliquinho,,AliceTomazzetti
2022-10-08 19:42:37+00:00,1578833261538615296,limpando o caos que ta essa casa bebendo um choppinho com meus amores https://t.co/DmLDWklERE,,AliceTomazzetti
2022-10-08 19:01:06+00:00,1578822814353670144,@gretinha_1112 a gente te ama demais!!! obrigada por tudo gretinha 🤍,,AliceTomazzetti
2022-10-08 18:59:07+00:00,1578822315940679680,"namoradinhos da boemia ❤️‍🩹
@stithi12 @gnapieer @ubalzera https://t.co/oTRldPGVis","[Photo(previewUrl='https://pbs.twimg.com/media/Fekah31XEAAF19_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fekah31XEAAF19_?format=jpg&name=large')]",AliceTomazzetti
2022-10-08 09:17:19+00:00,1578675900085809154,@JaoPrinceso ansiosas pras fotos do maior 🔥🔥🔥,,AliceTomazzetti
2022-10-08 09:11:48+00:00,1578674512886845441,ai to muito feliz fodase tudo,,AliceTomazzetti
2022-10-08 09:00:08+00:00,1578671573346963458,desde já ansiosa pra choppada II 🍻,,AliceTomazzetti
2022-10-08 08:34:49+00:00,1578665205357170688,bom se eu descobrir quem vomitou na porta do meu quarto......... terá consequências,,AliceTomazzetti
2022-10-08 08:33:13+00:00,1578664803207643138,@stithi12 quero zaber,,AliceTomazzetti
2022-10-08 02:03:35+00:00,1578566746822574080,@R_L_P_S vem que eu to na porta,,AliceTomazzetti
2022-10-08 02:03:25+00:00,1578566706636754944,queria poder IR na choppada 😮‍💨,,AliceTomazzetti
2022-10-07 19:18:16+00:00,1578464745988165632,tao bom ir estudar e ver q vc sabe aquilo pq prestou atenção na aula 🙏 obrigada samuel carregando nas costas meu interesse pelo curso,,AliceTomazzetti
2022-10-07 19:02:03+00:00,1578460666070867969,o aparelhamento do cv foi o maior ato da unesp,,AliceTomazzetti
2022-10-07 14:02:37+00:00,1578385308177113088,amanha eu vou acordar com TANTA dor no braço qro nem ver,,AliceTomazzetti
2022-10-07 13:36:35+00:00,1578378757899010048,minha mae fala q um dia fez hamburguer p mim e qd eu vi q tinha gordura comecei a recitar a propaganda da george foreman https://t.co/gXh1nDNlFW,,AliceTomazzetti
2022-10-07 03:51:55+00:00,1578231623446777857,@stithi12 @gnapieer quer ir amor? pra lista de prints do jurídico?,,AliceTomazzetti
2022-10-06 23:23:15+00:00,1578164010993979393,@gnapieer que materia 👀,,AliceTomazzetti
2022-10-06 23:02:20+00:00,1578158747532201984,nossa cai um tombo tao bonito agr virei a cadeira das suiters c gosto esfolei minha perna minha bunda vai ficar roxa certeza mas tudo bem ATE SE TIVESSE C PERNA QUEBRADA pq amanhã tem choppadaaaaaaaa,,AliceTomazzetti
2022-10-06 22:28:46+00:00,1578150299625488384,@elena_frare seu aproveitamento em sorteios é mto alto realmente,,AliceTomazzetti
2022-10-06 12:20:29+00:00,1577997218753249280,@allebisa KKKKKKKKK qm divide multiplica sempre 🥰🥰,,AliceTomazzetti
2022-10-05 23:46:45+00:00,1577807535435825152,@stithi12 divo,,AliceTomazzetti
2022-10-05 19:29:26+00:00,1577742780864028672,espero q meu diu não tenha saído do lugar e essa cólica maluca seja só ansiedade mesmo,,AliceTomazzetti
2022-10-05 18:54:02+00:00,1577733870618918920,me sentindo uma completa inutil incompetente vendo o tanto de gnt apresentando projeto no cic e eu nao conseguindo escrever duas páginas do projeto de medotologia EBA,,AliceTomazzetti
2022-10-05 01:51:55+00:00,1577476649083633665,AGORA VAI https://t.co/nW8zHLZPPA,,AliceTomazzetti
2022-10-05 01:44:41+00:00,1577474828273319938,terça a noite e eu e a web decidimo passar carnaval em bh 😎,,AliceTomazzetti
2022-10-04 20:43:25+00:00,1577399010746372096,@JaoPrinceso que isso,,AliceTomazzetti
2022-10-04 18:23:03+00:00,1577363685491679233,@Xprincesaaaa to falando merlot a gnt vai ter que seguir ele,,AliceTomazzetti
2022-10-04 18:22:43+00:00,1577363601307877381,@stithi12 perereca,,AliceTomazzetti
2022-10-04 18:21:54+00:00,1577363396722184192,@nicolassilsan gabizinha amassa nao tem como,,AliceTomazzetti
2022-10-04 16:37:16+00:00,1577337064126808068,bem assim essa semana https://t.co/utYGTeKhfg,,AliceTomazzetti
2022-10-04 15:07:41+00:00,1577314518966960130,@malliw_ uma palhaçada,,AliceTomazzetti
2022-10-04 15:07:29+00:00,1577314471806177281,@stithi12 to no curso errado!!!!,,AliceTomazzetti
2022-10-04 13:51:00+00:00,1577295222903635969,ODEIO seminario de texto em ingles alem de fazer o seminario tem que traduzir tudo que CU pega um texto em portugues logo,,AliceTomazzetti
2022-10-04 12:23:02+00:00,1577273084637171712,"eu e fotossintese na loja de materiais de construção o atendente olha pra nossa cara não da nem bom dia antes de perguntar:
vocês são gêmeas????",,AliceTomazzetti
2022-10-03 23:00:13+00:00,1577071047911743488,@MAZlNHA q tipo de pergunta é p fz mazi?,,AliceTomazzetti
2022-10-03 19:14:02+00:00,1577014130577649665,fortes sinais de que esqueci minha chave em casa de novo CU,,AliceTomazzetti
2022-10-03 17:16:36+00:00,1576984577230352384,estadao de hoje ta mais radioativo q o normal,,AliceTomazzetti
2022-10-03 16:39:26+00:00,1576975221667811329,@lmjsartz 🤔,,AliceTomazzetti
2022-10-03 16:32:37+00:00,1576973505777651722,@lmjsartz se vc comecar a namorar eu me mato,,AliceTomazzetti
2022-10-03 15:39:42+00:00,1576960189890035718,quem perder essa daqui vota no bolsonaro 😡 https://t.co/3n8iyHq6Fo,,AliceTomazzetti
2022-10-03 03:17:24+00:00,1576773386000556032,@allebisa pra eu dormir agora só se me apagarem no soco que odioooooo uma semana dessas vindo e a gnt sem descansar,,AliceTomazzetti
2022-10-03 03:14:41+00:00,1576772699010912258,nao e amanhã a gente tendo que passar uma hora c raiva do site do ru batalhando p ver qm consegue reservar 5 refeições q eram p ser nosso DIREITO,,AliceTomazzetti
2022-10-03 03:13:04+00:00,1576772295506288640,tao puta q nem assisti hotd hoje e se n assisto domingo só sabado p ter tempo de assistir kkkkkkk CU,,AliceTomazzetti
2022-10-03 03:06:30+00:00,1576770640966582272,"@lmjsartz amanha a gente ja vai estar grudadinha de novo, muita saudade de vc pitica",,AliceTomazzetti
2022-10-03 02:38:45+00:00,1576763657496956928,@zuliajuin SIM,,AliceTomazzetti
