Datetime,Tweet Id,Tweet,Media,Username
2022-09-26 18:37:40+00:00,1574468262125080610,vontade de ficar sozinha tá -100 hj,,gi_aciari
2022-09-23 23:40:06+00:00,1573457207340957723,@jumastelaro08 meu deus não,,gi_aciari
2022-09-23 14:46:39+00:00,1573322959103598593,q mane role o q eu queria msm hj era dormir de dupla,,gi_aciari
2022-09-23 01:47:23+00:00,1573126850175459328,@anajuudias naum mulher a gente indo juntas em um lugar furar,,gi_aciari
2022-09-23 01:47:07+00:00,1573126783507247104,"@peccioli_ana pfv! semana q vem vamos, saudades ja ❤️",,gi_aciari
2022-09-23 00:40:50+00:00,1573110104765140993,acaba pelo amor de deus semana eu não aguento mais,,gi_aciari
2022-09-22 15:15:58+00:00,1572967951296524289,@Doughbvy @bella_pagnossim,,gi_aciari
2022-09-22 01:22:14+00:00,1572758136448073733,@anajuudias q tal ir fazer um novo cmg só vejo vantagens,,gi_aciari
2022-09-21 19:40:02+00:00,1572672019480846336,pra q tomar remédio p cólica se eu posso testar meus limites de dor 🤩,,gi_aciari
2022-09-21 02:05:28+00:00,1572406625327013893,@anamnesias @Liviasorigotto,,gi_aciari
2022-09-19 23:13:04+00:00,1572000852457431040,@aviviancoutinho @peccioli_ana,,gi_aciari
2022-09-19 22:13:15+00:00,1571985799608172546,@anajuudias @memedepressivos 🥹👉🏻👈🏻 ain obg,,gi_aciari
2022-09-17 23:42:22+00:00,1571283451092914177,@peccioli_ana @revelacoesofc KKKKKKKKKKKK,,gi_aciari
2022-09-17 22:52:42+00:00,1571270952066899969,@peccioli_ana eu ignorei tô pronta pra próxima,,gi_aciari
2022-09-17 22:33:21+00:00,1571266081431461888,eu vo ficar doida com essa situ,,gi_aciari
2022-09-17 14:45:54+00:00,1571148445506998274,hm q dor de cabeça,,gi_aciari
2022-09-16 23:04:21+00:00,1570911498104635392,me sentindo mto amada q deli,,gi_aciari
2022-09-16 01:06:19+00:00,1570579800850591744,@joaoreisse muito!,,gi_aciari
2022-09-15 20:25:45+00:00,1570509196906631169,@paginalixo1 @Marcelo8808 esse marcelo ai é seu oposto,,gi_aciari
2022-09-15 15:31:46+00:00,1570435211300667395,"@laviniacm_ eu amu, o cb2 é pfto tbm",,gi_aciari
2022-09-15 15:18:41+00:00,1570431918105133056,@laviniacm_ tudo com 50% de desconto acaba com a minha vida eu amo os produtinhos,,gi_aciari
2022-09-15 09:52:41+00:00,1570349880488468480,q delícia acordar e colocar o moletom da minha faculdade te amu pucampê,,gi_aciari
2022-09-14 22:33:12+00:00,1570178882405564417,@peccioli_ana 👺👺,,gi_aciari
2022-09-14 21:44:58+00:00,1570166744437723137,como q tem gente q consegue beber todo dia q coisa horrível,,gi_aciari
2022-09-14 09:51:40+00:00,1569987236921507840,@spicybabew @peccioli_ana,,gi_aciari
2022-09-14 03:44:13+00:00,1569894765113606146,@twilightreborn @Liviasorigotto,,gi_aciari
2022-09-13 17:31:31+00:00,1569740570393812992,@peccioli_ana pelo menos a gente se entende te amo,,gi_aciari
2022-09-13 15:49:41+00:00,1569714946706923520,eu não entendo homens,,gi_aciari
2022-09-13 15:41:00+00:00,1569712759125807108,@laviniacm_ @anajuudias AMEI! ana pfv providencie esse evento,,gi_aciari
2022-09-13 09:48:08+00:00,1569623957136965632,@dugenevicius tudo p mim,,gi_aciari
2022-09-13 09:45:53+00:00,1569623393410088962,@laviniacm_ @anajuudias SIM! quando a Ana te trouxer p sanca a gente assiste 🤝,,gi_aciari
2022-09-13 01:16:44+00:00,1569495260577021953,@anajuudias @laviniacm_ oi gente eu queria dizer q esse filme eu nunca vou superar adorei o tiktok,,gi_aciari
2022-09-12 01:47:51+00:00,1569140705192288259,@fred_lopesT @flourykkk @CimattiGabi @anajuudias fatos,,gi_aciari
2022-09-10 17:33:35+00:00,1568653929294200833,@oisacness @peccioli_ana,,gi_aciari
2022-09-10 14:06:20+00:00,1568601770930184195,@Liviasorigotto 🥺🥺,,gi_aciari
2022-09-10 03:54:29+00:00,1568447796226805761,@flourykkk @CimattiGabi @fred_lopesT @anajuudias,,gi_aciari
2022-09-09 22:29:45+00:00,1568366073946284033,@ana_possatto rt,,gi_aciari
2022-09-08 16:03:02+00:00,1567906366873821184,minha vontade era ficar 4 horas na academia hj,,gi_aciari
2022-09-08 13:33:17+00:00,1567868679009845248,"leticia: n vira nada ser fiante
eu: q isso?
leticia: fiel a ficante",,gi_aciari
2022-09-08 11:25:53+00:00,1567836618370781185,@anajuudias @brendasafra @AliceTomazzetti KKKKKKKKKKKK mto bom o apelido,,gi_aciari
2022-09-08 11:25:38+00:00,1567836555062005761,@anajuudias meu aniversário dia 16 tá 😚,,gi_aciari
2022-09-08 01:37:59+00:00,1567688668126613505,@ariel_toledo_ sacanagem.,,gi_aciari
2022-09-08 00:10:48+00:00,1567666726950649856,so foto de comida no meu insta hj q isso,,gi_aciari
2022-09-05 17:20:45+00:00,1566838760288960513,impressionante como eu perco tempo no celular,,gi_aciari
2022-09-05 16:56:43+00:00,1566832711272206336,@peccioli_ana HAHAHAHAHA eu quero o bichinho 🥺,,gi_aciari
2022-09-05 02:53:08+00:00,1566620415958683649,eu quero mt um gato,,gi_aciari
2022-09-04 21:41:39+00:00,1566542029466763267,@anajuudias @VENETIANVIOLET vamo comprar quando?,,gi_aciari
2022-09-04 19:05:22+00:00,1566502699234988033,as vezes eu sou tão inteligente mas as vezes eu sou tão otaria enfim equilíbrio,,gi_aciari
2022-09-01 01:29:12+00:00,1565149745198383105,@peccioli_ana hehe,,gi_aciari
2022-08-31 22:57:53+00:00,1565111661555507201,@psicodeIicos @CimattiGabi,,gi_aciari
2022-08-30 15:28:48+00:00,1564636261377343491,n é possível q esse homem me beijou uma vez em 2017 e até hoje fica me mandando mensagem,,gi_aciari
2022-08-29 10:42:32+00:00,1564201829067624451,meu deus como é bom dormir 8 horas,,gi_aciari
2022-08-28 14:40:35+00:00,1563899347896516610,insustentável final de semana só com 2 dias,,gi_aciari
2022-08-27 17:02:54+00:00,1563572777243648001,@peccioli_ana amiga….4??,,gi_aciari
2022-08-26 14:08:48+00:00,1563166575946977280,@anajuudias pq fez isso comigooo,,gi_aciari
2022-08-26 00:11:05+00:00,1562955755375845376,@CimattiGabi em casa quando vc quiser princesa,,gi_aciari
2022-08-25 15:42:39+00:00,1562827806148399112,existir hj tá exigindo mt,,gi_aciari
2022-08-25 03:08:40+00:00,1562638058440179712,@anajuudias KKKKKKKKK,,gi_aciari
2022-08-24 22:02:41+00:00,1562561055637008385,@peccioli_ana KKKKKKKKKK ai eu mando até a loc,,gi_aciari
2022-08-24 22:02:32+00:00,1562561017934016513,@anajuudias saiam homens,,gi_aciari
2022-08-24 17:31:59+00:00,1562492933596520450,quer saber se eu moro sozinha pq? tá afim de pagar meu aluguel?,,gi_aciari
2022-08-23 00:23:02+00:00,1561871600051421186,@Liviasorigotto sim amiga!,,gi_aciari
2022-08-23 00:22:08+00:00,1561871374876041218,são sempre as lindas que sofrem 🫠,,gi_aciari
2022-08-22 00:05:27+00:00,1561504789061582849,@ViniMassarii obg 🥳🥳,,gi_aciari
2022-08-22 00:04:43+00:00,1561504605338566656,trocando fto do meu caderno por skol beats finalmente ser nerdola gerando frutos,,gi_aciari
2022-08-21 22:43:33+00:00,1561484176683143168,@amigoanormal @peccioli_ana,,gi_aciari
2022-08-20 15:19:33+00:00,1561010053100052481,agachar com 60kg fez meu dia 🥳,,gi_aciari
2022-08-20 12:45:13+00:00,1560971214402773000,@peccioli_ana muito,,gi_aciari
2022-08-19 16:23:54+00:00,1560663861547528197,@rafaborges____ HAHAHA esse final de semana eu vou ficar bem quietinha pra recuperar minhas energias,,gi_aciari
2022-08-18 22:39:28+00:00,1560395986761093120,deus n aguento mais sair de casa,,gi_aciari
2022-08-18 16:38:11+00:00,1560305065096892418,eu particularmente gosto,,gi_aciari
2022-08-18 15:47:20+00:00,1560292268623495168,@anajuudias ou eu vou te bater,,gi_aciari
2022-08-18 14:01:23+00:00,1560265607731638279,@lilithempessoa @Liviasorigotto,,gi_aciari
2022-08-17 21:17:26+00:00,1560012954522755072,"@CimattiGabi @pcd2009 meu KKKKKKK as revistas, tadinho do Rob 🥲",,gi_aciari
2022-08-17 16:56:27+00:00,1559947276683984896,@Anitta nos com 20 @Liviasorigotto,,gi_aciari
2022-08-17 05:34:51+00:00,1559775743294509056,u lá lá,,gi_aciari
2022-08-16 23:05:01+00:00,1559677639408992258,@ana_possatto nossa sim,,gi_aciari
2022-08-16 00:31:30+00:00,1559337015908466695,@vmpugly @Liviasorigotto @CimattiGabi,,gi_aciari
2022-08-15 18:42:19+00:00,1559249140584005635,@drukkarigf @gedelponti @CimattiGabi,,gi_aciari
2022-08-15 18:22:50+00:00,1559244238080151554,@capitacatarina @anajuudias ela me lembra sua mãe,,gi_aciari
2022-08-15 02:53:35+00:00,1559010385398824961,@euovitinn @Liviasorigotto,,gi_aciari
2022-08-14 21:19:55+00:00,1558926414992252928,vinicius vc n tem twitter mas saiba que no momento eu estou com raiva de vc por estar me fazendo ir no treino de hand as 19hrs em um domingo,,gi_aciari
2022-08-14 13:56:02+00:00,1558814706290368512,admiro tanto meu pai,,gi_aciari
2022-08-13 17:11:15+00:00,1558501449742651396,eu devo tá com ressaca de aula da faculdade pq n é possível esse tanto de sono,,gi_aciari
2022-08-13 16:20:29+00:00,1558488672214941696,@irisfigueiredo @anajuudias,,gi_aciari
2022-08-12 03:24:31+00:00,1557931008061837312,@anajuudias ana xulea,,gi_aciari
2022-08-12 02:30:39+00:00,1557917452197150723,@tristehomo @Liviasorigotto eu dps de só dar fora nos roles,,gi_aciari
2022-08-12 01:47:06+00:00,1557906490018725889,num acredito q meteu essa,,gi_aciari
2022-08-10 17:46:36+00:00,1557423182935719936,tava no mercado e n peguei minhoca azeda da fini me sinto com mt autocontrole,,gi_aciari
2022-08-09 22:30:48+00:00,1557132315049984010,castigo do monstro: fazer treino de fundista na chuva dps de dormir so 2 horas nessa noite,,gi_aciari
2022-08-08 19:25:16+00:00,1556723234501967875,@nickdomin_ @Liviasorigotto 😭 (brincadeirinha),,gi_aciari
2022-08-07 14:50:32+00:00,1556291708345794560,@peccioli_ana tô chorando faz 30 minutos por isso KKKKKK,,gi_aciari
2022-08-07 04:25:15+00:00,1556134352362283009,q é isso um filme,,gi_aciari
2022-08-06 15:09:37+00:00,1555934125286211584,ai ai,,gi_aciari
2022-08-04 22:34:11+00:00,1555321227144794112,hj eu pagaria pra alguém ir treinar por mim,,gi_aciari
2022-08-04 11:37:56+00:00,1555156077234249731,@paulatheotonio @anajuudias,,gi_aciari
2022-08-03 22:05:32+00:00,1554951630101135360,essa semana tô ganhando mts coisas apenas por ser bonita obg universo,,gi_aciari
2022-08-03 10:24:13+00:00,1554775134669512705,@anajuudias HAHAHAHAHAHAAHHA eu diria q é tudo questão de equilíbrio…….desculpa amg te amo,,gi_aciari
2022-08-03 10:23:16+00:00,1554774895644508160,"@anajuudias eu tbm, vamo",,gi_aciari
2022-08-02 23:15:40+00:00,1554606891417976833,@anajuudias mtttt sua cara,,gi_aciari
2022-08-02 21:45:51+00:00,1554584288686997504,@peccioli_ana @NetflixBrasil aff tô ansiosa,,gi_aciari
2022-08-02 14:07:56+00:00,1554469047546380289,@Liviasorigotto @nervosasbr t amu kkkkkkkk,,gi_aciari
2022-08-02 13:48:00+00:00,1554464032878362627,@anajuudias um dia eu coringando o outro vc #amizade,,gi_aciari
2022-08-01 19:32:21+00:00,1554188301795561472,@peccioli_ana naum,,gi_aciari
2022-08-01 16:43:17+00:00,1554145754930888711,@anajuudias como assim vc gosta dsssa maçã,,gi_aciari
2022-07-31 22:26:41+00:00,1553869785888432131,zero ânimo p ideia torta,,gi_aciari
2022-07-31 19:33:23+00:00,1553826173502853121,@fawngirl444 @Liviasorigotto,,gi_aciari
2022-07-31 15:12:08+00:00,1553760427422670853,@anajuudias sim,,gi_aciari
2022-07-30 20:39:05+00:00,1553480322892939268,@Liviasorigotto @euovitinn @CimattiGabi nossa sim,,gi_aciari
2022-07-28 01:20:32+00:00,1552463987664642049,@ghostjailey @bella_pagnossim eu,,gi_aciari
2022-07-26 22:24:27+00:00,1552057285878374400,@anajuudias @who_is_lua HAHAHAHAH ai ai,,gi_aciari
2022-07-26 01:13:41+00:00,1551737488472932352,@anajuudias mocinha mocinha,,gi_aciari
2022-07-25 18:32:04+00:00,1551636417096417281,vontade bolada de um açaí,,gi_aciari
2022-07-25 16:10:51+00:00,1551600878934687748,@anajuudias eu tô igual aquela galinha do eu sou ridícula,,gi_aciari
2022-07-25 15:21:59+00:00,1551588582724354048,única coisa q tem na minha cabeça é: faz eu de pula-pula e senta até acabar o fogo,,gi_aciari
2022-07-25 01:40:19+00:00,1551381803390345216,ah não eu sabia q eu ia chorar,,gi_aciari
2022-07-23 22:06:22+00:00,1550965570312577024,@peccioli_ana saudade 👉🏻👈🏻,,gi_aciari
2022-07-22 17:17:28+00:00,1550530478964367360,a puc meteu logo 3 festas mas 2 primeiras semanas q aula q q é isso,,gi_aciari
2022-07-20 22:47:47+00:00,1549888829976363008,@ouciume @CimattiGabi @anajuudias,,gi_aciari
2022-07-20 15:36:33+00:00,1549780306474967042,tadinha da livia acabou de receber uma bíblia em forma de áudio,,gi_aciari
2022-07-20 14:58:04+00:00,1549770620887515137,@pequenobambi @Liviasorigotto,,gi_aciari
2022-07-19 02:44:34+00:00,1549223642025889792,@isadoramosz @Liviasorigotto,,gi_aciari
2022-07-18 20:44:27+00:00,1549133015388983300,falaram pra minha mãe q ela passou mel em mim ao invés de talco KKKKK ???,,gi_aciari
2022-07-16 21:42:35+00:00,1548422870614691840,pra eu ficar bonita hj vai ser difícil,,gi_aciari
2022-07-16 17:48:50+00:00,1548364046524567560,@Liviasorigotto 🥲,,gi_aciari
2022-07-16 17:48:26+00:00,1548363945857101828,@peccioli_ana sdd de ter a melhor vizinha do meu ladinho af,,gi_aciari
2022-07-16 13:41:16+00:00,1548301745587048449,"maneirinho, n me agrada mt",,gi_aciari
2022-07-16 03:29:44+00:00,1548147844799836162,mtmt saudade de campinas,,gi_aciari
2022-07-16 00:32:03+00:00,1548103132957143042,@MarinaBraga21 KKKKKKK eu queroo,,gi_aciari
2022-07-14 03:05:29+00:00,1547416966624935937,@Liviasorigotto LKKKKKKKKK amiga eu acho q eu infarto se alguém pegar nossa conversa sério mesmo,,gi_aciari
2022-07-13 17:39:38+00:00,1547274566891970560,hj eu tô mt borocoxô credo,,gi_aciari
2022-07-13 03:24:44+00:00,1547059424988217344,cachorro quente da mãe da bella &gt;&gt;&gt;&gt;,,gi_aciari
2022-07-11 03:43:46+00:00,1546339437159878656,nossa tô com sdd de tomar uma tequilinha,,gi_aciari
2022-07-10 22:32:59+00:00,1546261226321285122,@gabiaarias vale mtt a pena,,gi_aciari
2022-07-10 16:32:56+00:00,1546170618151837697,@produtosdkkk @Liviasorigotto,,gi_aciari
2022-07-09 07:13:53+00:00,1545667538767564800,nada como abrir a geladeira e encontrar melancia cortadinha obg mae te amo,,gi_aciari
2022-07-08 03:40:27+00:00,1545251439328509959,@peccioli_ana KKKKKKKKK MOCINHA MOCINHA,,gi_aciari
2022-07-08 02:57:26+00:00,1545240615323041797,@paiva @bella_pagnossim,,gi_aciari
2022-07-07 15:18:06+00:00,1545064624269053952,se eu sonhar mais alguma vez essa semana q eu ganhei flor eu choro nmrl,,gi_aciari
2022-07-07 13:36:07+00:00,1545038955363590144,@SeriesTWBZ @Liviasorigotto SACO EU QUERIA VEE COM VOCEE,,gi_aciari
2022-07-06 23:38:21+00:00,1544828124826931200,dra letícia mãos de fada ✨✨✨,,gi_aciari
2022-07-06 23:37:20+00:00,1544827869892935680,@Diario4e20 @anajuudias @fred_lopesT,,gi_aciari
2022-07-06 02:49:16+00:00,1544513782545784832,@bella_pagnossim KKKKKKKKKKKKK @Liviasorigotto @CimattiGabi eu nao concordo e vcs???,,gi_aciari
2022-07-05 02:34:19+00:00,1544147633538752512,a Ge bebada é uma pérola KKKKKK,,gi_aciari
2022-07-04 03:24:52+00:00,1543797966988886019,@ViniMassarii KKKKKKKKKKK golf boy,,gi_aciari
2022-07-03 22:28:52+00:00,1543723474937683968,@peccioli_ana eu tô com mt sdd 🥺 te amu,,gi_aciari
2022-07-02 13:14:12+00:00,1543221501196910592,@gabiaarias ué 🤨,,gi_aciari
2022-07-02 01:32:28+00:00,1543044906482114563,q dia gostoso,,gi_aciari
2022-07-01 00:26:27+00:00,1542665903212580865,@gabiaarias GABRIELA EU SOU CARDÍACA AAAA,,gi_aciari
2022-07-01 00:24:47+00:00,1542665485216538624,@MarinaBraga21 fechadíssimooo,,gi_aciari
2022-07-01 00:24:29+00:00,1542665408628592641,@gabiaarias O QUE,,gi_aciari
2022-06-30 22:36:39+00:00,1542638273612447744,queria um personal especificamente pra me ajudar com drop na elevação pélvica,,gi_aciari
2022-06-30 03:08:30+00:00,1542344298867396608,@Ifuckyourgods @bella_pagnossim,,gi_aciari
2022-06-29 00:29:57+00:00,1541942007836336130,tô brava,,gi_aciari
2022-06-27 02:03:02+00:00,1541240658261950465,@MarinaBraga21 vamo cmggg,,gi_aciari
2022-06-27 02:02:56+00:00,1541240633796575233,@gedelponti s i m 🙌🏻,,gi_aciari
2022-06-26 21:46:41+00:00,1541176146049597440,porra foda q a ste demora de 3 a 5 dias pra REPONDER e eu só quero colocar o piercing com ela 🥲,,gi_aciari
2022-06-24 03:50:55+00:00,1540180643228925956,eu vou sonhar com sorvete de danoninho ctz,,gi_aciari
2022-06-23 01:23:54+00:00,1539781258410074112,nesse momento odeio todo mundo q usa 36 na zara,,gi_aciari
2022-06-22 19:18:39+00:00,1539689338879057920,banana da terra pisa mt na nanica,,gi_aciari
2022-06-21 01:47:56+00:00,1539062533310582785,@maestrash eu amo as músicas do dalben ✨,,gi_aciari
2022-06-20 14:02:36+00:00,1538885027110461441,@nenozacarin ficou demais,,gi_aciari
2022-06-19 23:54:27+00:00,1538671585732837379,gastar podia ser menos legal né q saco,,gi_aciari
2022-06-19 16:42:07+00:00,1538562782672691200,@alicemarguerit me sinto idosa as vezes amiga,,gi_aciari
2022-06-19 00:36:48+00:00,1538319852129206272,nossa eu realmente gosto mt de ficar em casa KKKKKKK,,gi_aciari
2022-06-18 23:25:43+00:00,1538301966429966346,@CimattiGabi amo vcs muito,,gi_aciari
2022-06-18 18:01:54+00:00,1538220474236387331,@peccioli_ana uma gostosa dessa vendo 500 defeitos como?? PARAA,,gi_aciari
2022-06-18 09:38:04+00:00,1538093678673133568,cara castanha de caju é um puta alimento,,gi_aciari
2022-06-15 14:10:30+00:00,1537075075190607876,esss prova fritou todos os neurônios q eu ainda tinha,,gi_aciari
2022-06-14 23:08:27+00:00,1536848068930420741,@lpalomino__ nossa sim,,gi_aciari
2022-06-14 15:33:08+00:00,1536733483216908288,@peccioli_ana pfv vc tem q vir pra são carlos eu num vou aguentar tanto tempo sem te ver 🥲,,gi_aciari
2022-06-14 14:51:43+00:00,1536723062200188929,sera q estou vivendo ou apenas sonhando com o feriado e querendo ir pra são carlos,,gi_aciari
2022-06-14 14:50:50+00:00,1536722839969071106,"@annjinhax simm, fica repetindo story",,gi_aciari
2022-06-13 01:40:04+00:00,1536161446899458049,@felipegenari HAHAHAHA contra fatos n existem argumentos,,gi_aciari
2022-06-12 21:36:55+00:00,1536100257683099649,@annjinhax a situação ta complicada….,,gi_aciari
2022-06-12 18:58:42+00:00,1536060441910202372,nossa quanta mina gata namorando feio,,gi_aciari
2022-06-10 16:51:14+00:00,1535303588930519040,meu deus eu estou necessitada de carinho nas costas,,gi_aciari
2022-06-09 22:27:18+00:00,1535025775191154688,@joaoreisse vc não leva???,,gi_aciari
2022-06-09 21:27:05+00:00,1535010618129932310,@ViniMassarii HAHAHAHAHAHAH sim….mas n conta pra ninguém pfv 😭,,gi_aciari
2022-06-09 19:57:11+00:00,1534987994603655169,num sei pq eu tô indo com blusa e casado pra academia sendo q em 3 min eu tenho ctz q vou ta só de top,,gi_aciari
2022-06-08 16:14:25+00:00,1534569545289146368,quero ir na quermesse &amp; jogar bingo,,gi_aciari
2022-06-06 23:50:33+00:00,1533959561182433280,@ViniMassarii KKKKKKKKKKK,,gi_aciari
2022-06-06 15:32:08+00:00,1533834129770524674,5 provas essa semana e eu tô como https://t.co/l3EarVJ9jc,,gi_aciari
2022-06-06 12:02:02+00:00,1533781255740964864,eu tô começando a ficar triste de pensar q vou ficar mais de um mês sem aula e sem meu ape,,gi_aciari
2022-06-05 23:23:16+00:00,1533590305852751874,me sentindo vivona,,gi_aciari
2022-06-04 14:54:42+00:00,1533099932307054592,eu gosto tanto de campinas,,gi_aciari
2022-06-04 03:45:19+00:00,1532931479222767616,essa semana passou mt rápido q doidera,,gi_aciari
2022-06-03 14:53:24+00:00,1532737219743698948,@gabiaarias vamosss,,gi_aciari
2022-06-03 14:40:09+00:00,1532733884668039173,vinho quente dnv só ano q vem jesus,,gi_aciari
2022-06-01 20:43:06+00:00,1532100449289048065,fazer falta do mc livinho eu num vou enjoar nunca fodasse,,gi_aciari
2022-06-01 01:51:20+00:00,1531815628943794176,queria piscar e PÁ estar em julho,,gi_aciari
2022-05-30 01:12:50+00:00,1531081164441767936,como q paro de pensar nisso agr me fudi,,gi_aciari
2022-05-30 00:04:52+00:00,1531064059168169985,@MarinaBraga21 sim 🥲,,gi_aciari
2022-05-29 19:16:45+00:00,1530991554621472771,queria me teletransportar pra campinas pra num ter q pegar pista q preguiça,,gi_aciari
2022-05-26 02:37:25+00:00,1529652899097329670,puta q pariu a puc vai me dxar especialista em escrever artigo até o fim do curso não é possível,,gi_aciari
2022-05-26 02:09:13+00:00,1529645802238402561,@gusmleao @fred_lopesT isso é sua cara,,gi_aciari
2022-05-24 20:18:32+00:00,1529195162638901251,meu deus não aguento mais ter q ouvir meu vizinho sofrendo cantando música triste quem quebrou o coração dele favor voltar,,gi_aciari
2022-05-19 22:46:31+00:00,1527420465098244129,eu juro q minha maior curiosidade é saber como q os caras q me veem na academia acham meu instagram,,gi_aciari
2022-05-19 21:01:22+00:00,1527394003305496576,fodasse,,gi_aciari
2022-05-18 02:08:06+00:00,1526746420975394816,eu n quero pré aula amanhã meu deus,,gi_aciari
2022-05-16 20:24:33+00:00,1526297575372070913,hj em especial eu tô cansada da vida adulta queria o colo da minha mãe,,gi_aciari
2022-05-16 01:38:21+00:00,1526014157841125377,eu tô mt feliz pra dormir q saco,,gi_aciari
2022-05-15 05:08:54+00:00,1525704753078013953,desencantada and that’s sad,,gi_aciari
2022-05-10 23:02:03+00:00,1524162881184481281,meu deus como eu odeio n achar uma música boa pra começar a tomar banho fico 10 min pelada esperando até achar pra ligar o chuveiro,,gi_aciari
2022-05-10 20:29:56+00:00,1524124599549665281,essa semana na parte da tarde eu tô ignorando q eu faço faculdade kkkk,,gi_aciari
2022-05-10 02:13:47+00:00,1523848744596385792,é o que,,gi_aciari
2022-05-08 18:45:53+00:00,1523373640577798145,nunca nem pisou na empresa e ta trabalhando demais,,gi_aciari
2022-05-05 20:47:51+00:00,1522317170855845893,eu vo mata o déficit calórico,,gi_aciari
2022-05-04 22:16:19+00:00,1521977048151080964,@DPinhata mamãe não cuida,,gi_aciari
2022-05-04 21:58:14+00:00,1521972493690494978,@ViniMassarii KKKKKKKKK vini quantos anos vc tem?? 🤨🤨🤨,,gi_aciari
2022-05-03 10:18:15+00:00,1521433951755284481,descobri q eu amo escrever artigo,,gi_aciari
2022-05-03 02:09:37+00:00,1521310981351256065,a alice é a personificação desse emoji: ✨,,gi_aciari
2022-05-01 06:21:09+00:00,1520649506123046915,queria me entender ?,,gi_aciari
2022-04-30 20:51:48+00:00,1520506224562876418,esse paper de 8 páginas ta acabando comigoooo,,gi_aciari
2022-04-30 03:00:44+00:00,1520236682989404160,ate agr mt feliz com a nota de penal 🥳,,gi_aciari
2022-04-29 15:01:29+00:00,1520055675673526275,@enrico_saggio semana de 5 dias úteis n deveria existir 😭,,gi_aciari
2022-04-28 08:17:29+00:00,1519591618332045312,hj o olho até ardeu pra acordar,,gi_aciari
2022-04-27 16:53:56+00:00,1519359199658057737,como assim amanhã n é feriado,,gi_aciari
