Datetime,Tweet Id,Tweet,Media,Username
2022-06-05 02:14:18+00:00,1533270961608343558,@arctictruly mds o q rolou,,MarinaBraga21
2022-06-04 17:32:59+00:00,1533139766753079298,"@caarol_castro_ não vaiii, ctz q vai ser mt boa",,MarinaBraga21
2022-06-04 17:31:13+00:00,1533139321355657217,eu seria tão feliz se as roupinhas novas q comprei da atlética chegassem antes das férias 😫😫😫,,MarinaBraga21
2022-06-04 00:43:49+00:00,1532885802551758854,"queria muito aqueles ratinhos fofos de estimação, mas minha mãe surta se eu inventa mais essa KKKKK",,MarinaBraga21
2022-06-04 00:10:38+00:00,1532877453227696133,n vejo a hr de chegar semana q vem dia 10 e ter fé ri as,,MarinaBraga21
2022-06-02 00:37:00+00:00,1532159312042377218,autoestima de se sentir inteligente é a mlhr que tem disparada,,MarinaBraga21
2022-05-31 02:16:56+00:00,1531459682807779330,@yasminfratucci aí não tem nd legal de cartoon,,MarinaBraga21
2022-05-31 02:00:04+00:00,1531455440160268289,"@Lechat_Jean quase não né, da muito pra compreender",,MarinaBraga21
2022-05-30 18:21:28+00:00,1531340027904524289,@yasminfratucci normal,,MarinaBraga21
2022-05-29 20:21:27+00:00,1531007834846003206,@gi_aciari domingo eh depressivo por isso,,MarinaBraga21
2022-05-27 19:58:24+00:00,1530277258774073344,a skelt é maravilhosa e eu posso provar,,MarinaBraga21
2022-05-26 19:59:25+00:00,1529915127432106000,era só aquela bota branca croco salto fino sabe,,MarinaBraga21
2022-05-24 15:07:59+00:00,1529117008520007681,"o ruim de ficar aqui em aqa é não ter um abraço tão sincero e com tanto amor qto o da minha mãe, tudo que eu precisava no dia de hoje",,MarinaBraga21
2022-05-20 15:31:24+00:00,1527673351300333568,"@carlos_massari ah sim eu imagino, a prova ou a pessoa do seu lado?",,MarinaBraga21
2022-05-20 14:17:40+00:00,1527654794147647489,"@carlos_massari e o método mancha é cagada, eu falto mas eu estudoooooo",,MarinaBraga21
2022-05-20 14:17:14+00:00,1527654685577977857,@carlos_massari não sou sua bixete 🤨,,MarinaBraga21
2022-05-20 11:53:44+00:00,1527618572968726531,eu amei q eu me dei uma semana de férias da facul quase e eu to renovada 🫰🏻,,MarinaBraga21
2022-05-20 11:52:41+00:00,1527618311814627330,@annjinhax sim kkkkkk,,MarinaBraga21
2022-05-18 21:35:26+00:00,1527040188114997253,@annjinhax amiga do ceu q nojo,,MarinaBraga21
2022-05-17 18:25:01+00:00,1526629879839698945,"queria entender qual a razão de sobrecarregar três módulos específicos da faculdade, quando se pd distribuir as matérias de uma maneira saudável, sendo q tem módulo q é só vadiação. to começando a pensar que é pra fazer uma seleção natural kk",,MarinaBraga21
2022-05-17 18:09:07+00:00,1526625876766597120,essa semana n passa nunca,,MarinaBraga21
2022-05-17 16:52:39+00:00,1526606633253711876,"@Lechat_Jean igual cachorro, late deita e rola tb, garanta já o seu",,MarinaBraga21
2022-05-15 01:54:24+00:00,1525655806913519616,@Matheusgouveas para c essa sua pesquisa q ela não agrega,,MarinaBraga21
2022-05-13 16:37:23+00:00,1525153242497404929,@BiaBullio aii bia me passa o contato tb pff,,MarinaBraga21
2022-05-09 13:51:38+00:00,1523661976190156800,@mvellosa1 a tarde vo tá c vc 🥹,,MarinaBraga21
2022-05-07 16:07:21+00:00,1522971355477848064,travada 🫠,,MarinaBraga21
2022-05-03 02:00:01+00:00,1521308565679521793,@satoryzinho @Lechat_Jean,,MarinaBraga21
2022-05-03 00:08:02+00:00,1521280387007365129,"o foda dessa faculdade é ter q pedir pra todos os problemas “espera um mês, passar as provas, jaja resolvo”",,MarinaBraga21
2022-05-01 10:48:14+00:00,1520716722126397441,@ViniMassarii sim kkkkk pior eh de domingo qdo tem q vazar,,MarinaBraga21
2022-04-29 22:06:31+00:00,1520162640072425479,"tenho q agradecer todos os dias de estar perto de são carlos, eu fiquei sozinha hoje e n consegui nem imaginar e cogitar morar sozinha e n conseguir voltar pra são carlos c frequência",,MarinaBraga21
2022-04-29 02:42:27+00:00,1519869695977041920,"@ViniMassarii a galera ainda n descobriu q colocar uma roupinha leve, cobertinha, jantar e dps ir dormir  é &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;",,MarinaBraga21
2022-04-29 02:40:59+00:00,1519869323581472768,@ViniMassarii confia q não,,MarinaBraga21
2022-04-29 02:29:53+00:00,1519866532985245696,@mvellosa1 aham,,MarinaBraga21
2022-04-29 02:25:40+00:00,1519865469028741120,"me tornei o q eu mais temia, minha mãe no quesito sair kkkk eu saio e fico c frio e qro voltar, ou eu deixo de sair pq eu quero ficar em casa de pijama vendo série",,MarinaBraga21
2022-04-28 01:39:10+00:00,1519491379298242562,@mvellosa1 @gigi_meirelles KKKK não explana,,MarinaBraga21
2022-04-27 22:22:01+00:00,1519441765236940801,"@mvellosa1 então, eu amo vc 🤧",,MarinaBraga21
2022-04-27 21:02:27+00:00,1519421743118622720,as meninas falam q eu não sei demonstrar meus sentimentos sendo q eu sei 🥺😵‍💫,,MarinaBraga21
2022-04-20 17:43:38+00:00,1516834994131513357,como algm vai ter coragem de dar diploma de psico ainda pra essxs 2 loucxs kkkkkk no coments,,MarinaBraga21
2022-04-15 14:28:46+00:00,1514974014229426178,@mvellosa1 fedendo,,MarinaBraga21
2022-04-11 21:39:33+00:00,1513632870962708485,so uma coisa pra me deixar feliz agr *** ****** ** ***,,MarinaBraga21
2022-04-06 00:38:58+00:00,1511503697444065286,"@Lechat_Jean fé pra concorrência, a vida deve tá fácil pra elas",,MarinaBraga21
2022-04-06 00:38:34+00:00,1511503598663913476,@Lechat_Jean vamo mergulhar no saco de sal grosso lechat jean,,MarinaBraga21
2022-04-05 21:07:02+00:00,1511450363039297539,é um favor gnt mal caráter parar de me seguir,,MarinaBraga21
2022-04-05 03:38:44+00:00,1511186549043601410,"eu dou é graças a deus desse bbb ta uma merda, assim n atrapalha meu foco na facul🤧",,MarinaBraga21
2022-04-05 03:12:33+00:00,1511179960395997184,@isacmgc dormir e comer pipoca,,MarinaBraga21
2022-04-03 11:41:30+00:00,1510583267820556293,ainda bem q semana q vem tem inter e a gnt vai ter paz de são carlos por 3 dias,,MarinaBraga21
2022-04-02 17:55:22+00:00,1510314965508497414,"@Lechat_Jean meu filho, vc nao tem UM pingo de vergonha",,MarinaBraga21
2022-04-01 23:27:44+00:00,1510036218641272840,@Lechat_Jean manda logo caralho,,MarinaBraga21
2022-04-01 04:31:46+00:00,1509750343353217064,@ViniMassarii aqa eh tipo isso,,MarinaBraga21
2022-03-31 21:08:32+00:00,1509638802771521536,eu acho q nunca vou superar não conseguir mais ir no banana night,,MarinaBraga21
2022-03-27 21:56:00+00:00,1508201192773591047,"tô tão mal humorada… e digo mais, vou ficar assim até passar a integrada do primeiro bimestre",,MarinaBraga21
2022-03-26 19:45:08+00:00,1507805872088662024,o mito cria…,,MarinaBraga21
2022-03-26 15:46:23+00:00,1507745789434597380,td mundo sabe menos eu,,MarinaBraga21
2022-03-17 09:51:50+00:00,1504395075027152904,@Matheusgouveas aham,,MarinaBraga21
2022-03-16 03:55:43+00:00,1503943065412804608,@nathaliaisadori @mvellosa1,,MarinaBraga21
2022-03-15 00:46:25+00:00,1503533039296651267,"@ViniMassarii boa pgt, me sinto mt troxa",,MarinaBraga21
2022-03-14 22:06:12+00:00,1503492718160494596,eu n quero ter estatística em medicina!!!!!! não vim pra isso 🤧🤧🤧,,MarinaBraga21
2022-03-13 23:52:51+00:00,1503157171080552450,to legal nao,,MarinaBraga21
2022-03-12 20:52:06+00:00,1502749293974851588,@Matheusgouveas tao lindo q dói,,MarinaBraga21
2022-03-12 20:50:00+00:00,1502748765689634818,"estar perdendo a vontade de sair me preocupa, devo tá doente",,MarinaBraga21
2022-03-11 01:24:56+00:00,1502093179520270359,tenho tanta coisa pra me preocupar fazendo esse curso que nada me abala muito desde qdo comecei,,MarinaBraga21
2022-03-10 00:37:44+00:00,1501718914417446913,todo pic eu c ranço de algm,,MarinaBraga21
2022-03-06 15:23:28+00:00,1500492264996581376,grosseria não se justifica com “gênio forte” e ponto,,MarinaBraga21
2022-03-04 03:02:34+00:00,1499581037030039552,eu tão carinhosa ultimamente,,MarinaBraga21
2022-03-01 01:14:58+00:00,1498466795942027266,"sera q estou cometendo um erro de ir amanhã nesse role kk 40 pila, se atrapalhar meu desempenho na prova de sexta eu me mato",,MarinaBraga21
2022-02-22 15:26:56+00:00,1496144484966490117,oi como ce tá,,MarinaBraga21
2022-02-22 14:58:29+00:00,1496137321808338944,@ViniMassarii nunca kkk,,MarinaBraga21
2022-02-22 14:56:45+00:00,1496136885512638464,@Perroni_Vinny prazer doida,,MarinaBraga21
2022-02-19 15:49:08+00:00,1495062905531867138,o tatuador reagindo meu storie kkkk deve ter lembrado q ele que fez a tatto que tva aparecendo,,MarinaBraga21
2022-02-16 11:38:04+00:00,1493912559287734276,ansiedade mil c esse presente,,MarinaBraga21
2022-02-11 00:47:31+00:00,1491936906250174465,@gi_aciari ce não viu a astrazeneca 😵,,MarinaBraga21
2022-02-11 00:45:10+00:00,1491936311040696323,"eu tento manda a indireta, mas smp atinjo os errado",,MarinaBraga21
2022-02-09 15:53:36+00:00,1491440152576937985,"gosto de caras assim, sem instagram, mais low profile q isso impossível",,MarinaBraga21
2022-02-08 01:30:19+00:00,1490860512002953216,tem pessoas q fazem tanta falta na vida da gente,,MarinaBraga21
2022-02-06 19:10:53+00:00,1490402637296156674,@ver4rdi é tranquilo lu juro,,MarinaBraga21
2022-02-06 16:09:41+00:00,1490357034994348048,"@mvellosa1 nossa q nojo, calcinha descartável vei??",,MarinaBraga21
2022-02-06 16:09:16+00:00,1490356932061929475,astrazeneca antes dela ajudar a imunizar ela te da 10 tiros e ainda coloca fogo em você até seu corpo chegar a 40 graus,,MarinaBraga21
2022-02-04 00:28:10+00:00,1489395318059933696,eu julgando ontem sendo q eu tenho isso mt mais bizarro kakakak ngm entende,,MarinaBraga21
2022-02-03 22:10:08+00:00,1489360583787008000,vc percebe q ta vivendo num mundo paralelo qdo a coisa mais suave q vc ingeriu foi papel,,MarinaBraga21
2022-02-02 01:56:10+00:00,1488692688669061120,@Lechat_Jean daq uma semana passa,,MarinaBraga21
2022-01-27 23:22:25+00:00,1486842059495464962,"para de querer aula ead dando desculpa do covid, geral sabe q c nao quer é estudar",,MarinaBraga21
2022-01-27 22:38:34+00:00,1486831024843726854,@gucavalca KAKAKAKAKAKKA,,MarinaBraga21
2022-01-27 22:12:25+00:00,1486824442848329734,@Matheusgouveas pensei exatamente a mesma coisa,,MarinaBraga21
2022-01-24 00:53:46+00:00,1485415493804638222,maira cardi preocupada se o artur comeu PÃO kkkkkkkkkkkkkkkkkkkkkkkkkkkk,,MarinaBraga21
2022-01-23 19:02:38+00:00,1485327129848000512,"kkk falta 1 semana e eu n qro mais voltar, vo sentir falta da minha mãe https://t.co/trQhFTsKGg",,MarinaBraga21
2022-01-20 02:40:19+00:00,1483992758478114818,@felixxwolfe @mvellosa1,,MarinaBraga21
2022-01-18 18:53:46+00:00,1483512957774540814,se meu piercing ficasse mais pfto estragava 🤤,,MarinaBraga21
2022-01-18 01:23:55+00:00,1483248755193393153,@AmarallLeticia @mvellosa1 tamo assim tb le🥺,,MarinaBraga21
2022-01-18 01:23:39+00:00,1483248687597957122,"decidi q n vo acompanhar o bbb desde o início p usar isso de desculpa pra n ver qdo eu tiver em aula, enfim a mudança pra nerd",,MarinaBraga21
2022-01-18 00:16:03+00:00,1483231678101442563,@analolive @mvellosa1,,MarinaBraga21
2022-01-18 00:14:43+00:00,1483231339751129089,"@mvellosa1 te amo meu amor, jaja to ai pra gente bater perna na rua 🥳",,MarinaBraga21
2022-01-17 12:04:09+00:00,1483047487338422273,@camargoarodasi KKKKKKKK mood,,MarinaBraga21
2022-01-17 04:00:48+00:00,1482925850135773185,nojo https://t.co/Kbulbc4uTd,,MarinaBraga21
2022-01-16 20:41:12+00:00,1482815220733157381,eu tenho as melhores pessoas ao meu lado.,,MarinaBraga21
2022-01-14 23:24:45+00:00,1482131604294275079,@mvellosa1 mano o estrago q deve ter rolado pra voltar a cor,,MarinaBraga21
2022-01-12 11:57:30+00:00,1481233874097213450,esse perfil não vê a hora de voltar pra aqa,,MarinaBraga21
2022-01-12 01:01:49+00:00,1481068869133508610,gatilho ver a maddy abraçando a cassie,,MarinaBraga21
2022-01-11 22:43:32+00:00,1481034066627551235,@maariatfiuzaf @annjinhax,,MarinaBraga21
2022-01-09 00:52:18+00:00,1479979310119276546,eu amo que to aderindo o conceito da gata @isacmgc “fodac eu nem moro mais nessa cidade msm”,,MarinaBraga21
2022-01-08 00:35:49+00:00,1479612773613162505,@yasminfratucci n sei o q foi pior. isso ou ela chegando c uma estrelinha da mia,,MarinaBraga21
2022-01-06 13:59:20+00:00,1479090209501372421,@Lechat_Jean https://t.co/J7JN5LcXFc,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FIbIs9CWYAA4dV9.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/FIbIs9CWYAA4dV9.mp4', bitrate=0)])]",MarinaBraga21
2022-01-06 13:40:01+00:00,1479085348772888580,ansiosa pras antigas do j&amp;m no inter,,MarinaBraga21
2022-01-05 17:20:48+00:00,1478778521979863044,"sdd almanaque, apesar dos traumas que aquele lugar me acometeu, qro volta pra aqa logoooooooooo",,MarinaBraga21
2022-01-02 20:20:18+00:00,1477736530215149571,doida de vontade de ir jantar no red neck,,MarinaBraga21
2022-01-02 19:59:09+00:00,1477731206800322562,@merdesenhos @annjinhax,,MarinaBraga21
2021-12-31 13:42:34+00:00,1476911660724101133,@mvellosa1 alivium 25 gotas,,MarinaBraga21
2021-12-30 15:30:34+00:00,1476576452925698050,@annjinhax a minha ne 🥵,,MarinaBraga21
2021-12-29 02:57:59+00:00,1476024669618819072,@gi_aciari eu uso cropped kkkkk juro to cagando e andando,,MarinaBraga21
2021-12-29 01:14:33+00:00,1475998642058276866,vivendo a base de ibuprofeno,,MarinaBraga21
2021-12-28 13:38:46+00:00,1475823541652275209,finalmente fui ver o miranha e só acho q a zendaya deveria ter aparecido mais vezes,,MarinaBraga21
2021-12-28 13:37:32+00:00,1475823230640443403,@Perroni_Vinny vai terrr,,MarinaBraga21
2021-12-26 03:58:09+00:00,1474952648449220611,@camargoarodasi essa notificação chegou pra mim kakakakakakakak eu fiquei “dnv fdp?”,,MarinaBraga21
2021-12-25 21:23:42+00:00,1474853382498226176,@Lechat_Jean calma jovem,,MarinaBraga21
2021-12-25 04:04:32+00:00,1474591867903823879,@mvellosa1 friozinho neh gata,,MarinaBraga21
2021-12-24 13:09:56+00:00,1474366735725772819,@cheaplis @mvellosa1,,MarinaBraga21
2021-12-22 02:56:25+00:00,1473487562471792650,@Lechat_Jean 🥱🥱🥱,,MarinaBraga21
2021-12-21 12:08:12+00:00,1473264033201545219,amo que a madelyn cline faz aniversário no msm dia q eu,,MarinaBraga21
2021-12-20 17:54:06+00:00,1472988697121411079,@oficialduzz 🥵🥵,,MarinaBraga21
2021-12-19 23:30:13+00:00,1472710893117050884,@Perroni_Vinny vo contar,,MarinaBraga21
2021-12-19 19:33:08+00:00,1472651230317056013,tira meu nome da sua boca faz favor pra mim rapidao,,MarinaBraga21
2021-12-19 19:32:52+00:00,1472651162578993153,prox role quero ver vc contar essa mentira olhando no meu olho gatinha,,MarinaBraga21
2021-12-18 13:21:53+00:00,1472195413172174853,@Perroni_Vinny bololô,,MarinaBraga21
2021-12-18 13:21:48+00:00,1472195393337311244,@Perroni_Vinny lkkkkkk qdo eu mudei p aqa eu tinha falado pra geral ir pra casa no integra unesp,,MarinaBraga21
2021-12-18 02:46:22+00:00,1472035482938793988,@cpaula_ aí msm assim amiga,,MarinaBraga21
2021-12-18 00:53:14+00:00,1472007009675399169,"gatas, qdo vcs se sentirem burras, lembrem que tem a viih tube q pagou 2,5k p ir ver homem",,MarinaBraga21
2021-12-16 16:10:55+00:00,1471513176004911111,@Lechat_Jean ah pelo amor de deus,,MarinaBraga21
2021-12-15 11:25:49+00:00,1471079040337465349,"@cintralui juro eh mtt possível, eu sonhei q tava tomando refrigerante uma vez (e eu n tomo faz muitos anos), acordei mt enjoada e c dor",,MarinaBraga21
2021-12-15 02:44:03+00:00,1470947734123384837,sim https://t.co/4sdzx9uvl6,,MarinaBraga21
2021-12-15 01:15:56+00:00,1470925560838828036,ansiosa pra me mudar e arrumar minha cama de aqa bem lindíssima,,MarinaBraga21
2021-12-06 21:15:02+00:00,1467965830709317641,@mvellosa1 não plantei o q estou colhendo,,MarinaBraga21
2021-12-06 20:38:23+00:00,1467956607569039366,@Perroni_Vinny são carlos 🥺,,MarinaBraga21
2021-12-06 20:38:09+00:00,1467956548655890438,como eu puder fazer isso mano,,MarinaBraga21
2021-12-06 16:22:05+00:00,1467892110678544384,@Lechat_Jean gadinho 🐂,,MarinaBraga21
2021-12-03 03:16:32+00:00,1466607255126634497,"@mvellosa1 TE AMOOOOOOOOOO MT eu amei nosso dia, tava c sdd",,MarinaBraga21
2021-11-28 16:48:25+00:00,1464999634225582083,"a popócrita amiga da OMS indo pro rodeio de jaguariúna e querendo q as aulas voltem a ser remotas pq tem medo do covid, toma no cu viu",,MarinaBraga21
2021-11-26 14:35:56+00:00,1464241517174968325,@Lechat_Jean vou marcar a água c gás aqui pra vc ver kkkkkkk,,MarinaBraga21
2021-11-25 17:20:56+00:00,1463920651987730441,vou descrever essa cena na questão do pss https://t.co/cpRlljlkkH,,MarinaBraga21
2021-11-25 00:28:36+00:00,1463665890684248066,@Perroni_Vinny já passou!,,MarinaBraga21
2021-11-23 08:43:02+00:00,1463065540801478656,@Perroni_Vinny nossa juro por deus q eu ia te mandar esse post,,MarinaBraga21
2021-11-21 21:30:55+00:00,1462534009582403586,n sei mais ficar sozinha no meu apto de domingo 🙃🥲,,MarinaBraga21
2021-11-21 21:20:10+00:00,1462531305636257794,tô arrependida q só por deus,,MarinaBraga21
2021-11-19 22:48:39+00:00,1461828795724439558,"eu tava tão cansada a tarde q a isadora me ligou, eu atendi, n falei nd e fiquei dormindo. ela logo gritou pra eu acorda q ela n ia fica vendo eu dormir, tóxica man",,MarinaBraga21
2021-11-17 03:21:26+00:00,1460810282184458245,@mvellosa1 meu deus aonde c amarrou seu bode,,MarinaBraga21
2021-11-10 01:50:15+00:00,1458250620872368134,"@Lechat_Jean me envia flores, rua expedicionários do br",,MarinaBraga21
2021-11-10 01:47:46+00:00,1458249996122349575,acabei de me tocar q nunca ganhei flores,,MarinaBraga21
2021-10-21 10:36:03+00:00,1451135184011677715,"@Nandamatos09 eu amooo, juntas estudando ano passado igual desgracadas e agora … os humilhados foram exaltados",,MarinaBraga21
2021-10-21 00:27:51+00:00,1450982128322289664,o inter ta na lista já pra eu estrear meu abadá de bixete med uara 🥺,,MarinaBraga21
2021-10-16 15:41:19+00:00,1449400068499464192,@ydaltuco @mvellosa1 os tubinhos do basso,,MarinaBraga21
2021-10-12 01:48:02+00:00,1447740815216889861,@mvellosa1 @frasesdebebada KAKAKAKAKAK,,MarinaBraga21
2021-10-10 20:23:21+00:00,1447296717242736647,@Lechat_Jean dona do meme como eh difícil ser eu,,MarinaBraga21
2021-10-10 11:17:18+00:00,1447159298468028422,@Lechat_Jean jean is the new mia colucci,,MarinaBraga21
2021-10-09 15:11:33+00:00,1446855861155020805,parou até de me seguir KKKKKKKKKKKKKKKKKK,,MarinaBraga21
2021-10-05 01:03:31+00:00,1445192896349712384,e a frase da noite é: e se ficar putx é pior,,MarinaBraga21
2021-10-05 01:00:17+00:00,1445192082273062920,esse apartamento é só risada pra não chorar memo KKK,,MarinaBraga21
2021-10-04 00:57:48+00:00,1444829070521507843,mandei e sai correndooooo senhor,,MarinaBraga21
2021-09-29 21:06:08+00:00,1443321216014721024,"@Enricopavan9 enrico falando isso, mas na real a nota dele vai ser : 9,6",,MarinaBraga21
2021-09-28 18:17:02+00:00,1442916276012077057,@lucasruscito2 que coincidência 🥵uma gal da minha sala tb não queria kkkk mas tamo tendo de qlq jeito,,MarinaBraga21
2021-09-25 23:33:46+00:00,1441908817449603073,"só queria estar indo na santomé, mas a integrada n tá me permitindo",,MarinaBraga21
